0 1 2
1838 1839 1834
375 1321 1840
375 1322 1321
33 1841 1321
1840 1321 1841
1601 1319 1842
1601 1318 1319
1319 1843 1842
1843 1319 1320
1844 1268 1845
994 1268 1844
1845 1846 1844
1846 1847 1844
994 1844 1847
1848 1500 920
920 925 1848
1849 1850 1851
1852 1850 1853
334 1850 1849
1850 334 1853
1352 1850 1852
1352 1851 1850
1854 1855 1856
1856 1855 1857
203 1855 247
1855 1854 247
1855 204 1857
204 1855 203
1108 1858 1109
1858 1503 1109
1503 1112 1109
1859 1001 913
912 913 1001
913 862 1859
862 913 914
894 893 1024
1860 894 1642
1642 894 421
799 421 894
1861 894 1860
894 1861 899
1862 949 948
949 1862 1863
1863 950 949
88 1864 1865
1866 1865 1864
90 1865 1866
90 88 1865
1188 1453 1186
1867 1868 1869
1870 1868 1867
844 1870 1867
1869 844 1867
1508 1871 1872
1871 1508 1873
1871 1874 1872
1874 1871 1873
944 1875 1876
1876 1875 981
1876 981 946
946 944 1876
1877 1878 1879
1879 1880 1877
1881 1879 1882
1882 1879 1878
1880 1879 1883
1879 1881 1883
624 1722 1884
1885 1884 1722
1723 1885 1722
1886 1887 1888
1889 847 1888
1888 848 1886
848 1888 847
1889 1888 1890
1890 1888 1887
1891 9 1892
8 1892 9
9 1891 10
1689 493 1690
1690 493 492
803 1709 802
802 1893 800
1709 1894 802
1893 802 1894
1895 1896 1897
671 1896 1895
671 1895 670
1895 1897 1898
1898 670 1895
1899 569 570
568 569 554
556 554 569
569 1899 556
603 1425 1900
603 1900 1901
1902 1901 1900
1902 1900 1903
1903 1900 1425
1904 1905 1656
1656 1655 1904
1656 1906 1657
1905 1906 1656
1907 1908 1909
1910 1911 1908
1909 1908 303
1911 303 1908
1908 1907 1912
1912 1910 1908
1755 1913 1914
1755 1914 1915
1916 1915 1914
1913 1916 1914
1589 528 1587
527 1587 528
531 528 1589
1917 1918 409
1917 302 1918
1919 1918 302
1920 409 1918
1920 1918 1919
171 1921 1922
354 1922 1921
1921 351 354
1921 1923 351
1921 171 1923
1593 1924 1925
1593 1925 215
1593 1718 1924
1718 1593 1594
1741 1740 1926
1740 1742 1926
1927 1928 1929
1927 1929 1930
1931 1930 1929
1931 1929 1932
1933 1929 1928
1932 1929 1933
1934 1935 1936
1935 1934 1623
1935 1623 1628
1935 1214 1936
1935 1628 1214
1937 1938 1939
1938 1937 1940
1940 1941 1938
1938 1942 1939
1941 1942 1938
1849 1943 1944
1849 1944 1945
1946 1944 1730
1945 1944 1946
1943 1732 1944
1730 1944 1732
1947 1948 1949
1950 1947 1951
1947 1949 1951
1947 1952 1948
1952 1947 1950
856 1953 1954
1955 1954 1953
1953 856 698
1953 698 1955
1956 1957 1958
1957 1959 1958
1958 1959 1956
1960 1961 604
1962 1963 1961
1962 1961 1960
605 604 1961
1961 1963 605
511 510 1964
512 511 1965
1964 1966 511
511 1966 1965
1967 1968 1969
1969 1970 1967
901 1881 1969
1971 1969 1968
1972 1969 1971
1969 1972 901
1881 1882 1969
1969 1882 1970
1973 1974 1975
1973 1975 466
1974 1973 1976
466 1977 1973
1977 1976 1973
1978 1196 1567
1978 1567 1568
1979 1980 1981
1979 1982 952
952 1980 1979
1982 1979 1983
1979 1981 1983
1984 1985 1986
1986 1987 1984
1986 1246 1987
1246 1986 1249
1249 1986 1985
760 756 1988
1989 756 755
1988 756 1989
1990 515 1991
515 1992 1991
1991 1992 1993
159 1990 1991
1993 159 1991
1662 1994 1663
1662 1995 1994
812 1662 1661
812 1995 1662
983 1996 1997
1996 983 1998
1999 1997 1996
2000 1996 1998
1996 2000 1999
674 2001 672
2002 485 672
2001 2002 672
2003 2004 607
2005 607 2004
606 607 2005
2003 607 371
544 1707 2006
1615 1707 544
2007 2006 1707
1707 1706 2007
75 2008 2009
2008 75 2010
74 2010 75
75 2009 989
989 77 75
2011 2012 1454
1455 1454 2012
2012 2013 1455
2011 2014 2012
2013 2012 2014
2015 2016 2017
1234 2017 2016
2015 2017 2018
1234 1238 2017
2018 2017 1238
356 933 2019
986 356 2019
2019 2020 986
2019 2021 2020
2021 2019 933
2022 1927 1930
1930 1931 2023
2022 1930 2023
885 886 2024
2025 2024 886
2026 2024 2027
2024 2026 885
2024 2028 2027
2028 2024 2025
1462 2029 2030
2029 1462 2031
2032 2030 2029
2031 2033 2029
2032 2029 2033
1470 1630 1488
1488 1630 2034
2034 1489 1488
2035 1227 1107
1227 2035 2036
1287 2036 2035
2037 1287 2035
2037 2035 1107
2038 2039 1446
2039 1447 1446
2039 2038 2040
1447 2039 2013
2039 2040 2013
2041 2042 2043
2043 2042 2044
2044 576 2043
2043 576 2041
2045 2046 2047
2047 2048 2045
2046 2045 2048
2049 2050 139
2049 2051 2050
2052 2049 139
2051 2049 2052
2053 206 2054
205 2054 206
205 236 2054
2053 2054 2055
274 2055 2054
2054 236 274
2056 2057 1602
2058 2059 2057
2059 1602 2057
2060 2058 2057
2057 2056 2061
2057 2061 2060
2062 2063 2064
2063 2065 2064
2062 2064 2066
2066 2064 2067
2064 2065 2068
2068 2067 2064
792 2069 793
792 795 2070
2070 2069 792
2071 2072 2073
2072 932 2073
2072 2071 2074
2072 2074 932
2075 559 1565
153 1565 559
1565 678 2075
1501 1887 1886
923 1501 1886
1886 848 923
467 466 1975
1977 466 465
2076 1925 1924
2076 2077 1925
2078 215 1925
2078 1925 2077
2079 2080 2081
2080 2079 2082
2081 963 2079
963 2082 2079
2083 368 370
1577 2083 370
2083 1577 77
990 368 2083
990 2083 77
1734 1014 1016
1736 1734 2084
2084 1734 1016
2085 304 306
2085 306 277
2086 130 2087
2087 85 2086
2086 85 2088
2089 2086 2088
2089 2090 2086
130 2086 2090
2091 2092 1080
1080 1081 2091
2093 2091 1081
2091 2093 1989
1989 2092 2091
2094 2095 2096
2094 2096 2097
2094 2097 1810
2094 1809 2095
2094 1810 1809
1322 375 376
1840 2098 375
373 375 2098
563 2099 2100
2101 563 2100
2102 2100 2099
2101 2100 2102
2103 2104 2105
2103 122 2104
2103 2105 2106
2107 2103 2106
2103 2107 2108
2103 2108 122
1988 2109 760
2109 1988 1599
2093 1599 1988
1988 1989 2093
741 2110 1561
741 740 2110
2110 740 2111
1561 2110 1563
2110 2111 1563
2112 16 11
1653 2112 2113
2112 1653 16
399 2112 11
399 2113 2112
1546 2114 2115
2116 2117 2115
2116 2115 996
996 2115 2114
2115 2118 1546
2118 2115 2117
2119 2120 1195
1195 2120 1568
2119 2121 2120
2121 1568 2120
458 457 2122
2123 2122 457
457 2124 2123
461 2124 457
2125 2126 2127
2126 2128 2127
2125 2129 2126
147 2126 2129
2126 147 2128
309 2130 1222
313 309 1222
2130 309 590
1190 1168 1164
1164 2131 1190
1166 2131 1164
2132 2133 2030
2132 2134 2135
2136 2133 2132
2135 2136 2132
2030 2032 2132
2134 2132 2032
2137 2138 2139
2138 2140 2139
2139 2140 2137
950 1863 2141
1862 2141 1863
2142 2143 2144
2144 2143 1772
1772 2145 2144
2145 2146 2144
2142 2144 2147
2147 2144 2146
1779 1077 2148
1781 1779 2148
2149 1781 2148
2148 2150 2149
2150 2148 1077
2151 2152 1987
1984 1987 2152
1985 1984 2152
2152 2151 1957
2152 1957 1985
2153 1842 2154
2154 1842 2155
2154 2155 694
2153 2154 2156
694 2156 2154
2157 777 676
777 2157 2158
778 777 2158
2159 2131 2160
2161 2160 2131
2162 2160 2161
2162 2159 2160
2163 140 142
2163 142 2164
2163 1762 2165
140 2163 2165
2163 2166 1762
2166 2163 2164
2167 664 662
1619 662 1682
662 1619 2167
2168 2169 2170
2171 2170 2169
2168 2172 2169
2173 2169 2172
2171 2169 2173
1828 1827 2174
1675 1827 1830
1675 1173 1827
1173 2174 1827
2175 1829 1034
1036 2175 1034
1829 2175 2176
2175 1036 2176
1587 527 2177
2178 2179 1587
2177 2178 1587
1587 2180 1590
2179 2180 1587
417 1743 1744
1744 1746 2181
2181 417 1744
881 2182 882
916 882 2182
916 2182 2183
2182 881 2183
2184 2185 2186
2184 2186 1558
1559 2185 2184
1558 1559 2184
2187 2188 2189
2189 2188 852
2188 2190 852
2190 2188 2191
2187 2191 2188
2192 1808 1807
2192 1852 2193
2194 2192 2193
2192 2194 1808
2192 1807 1811
1852 2192 1811
2195 2196 2197
1021 2196 2195
2195 1023 1021
2197 1023 2195
2193 2198 2199
1852 2198 2193
1853 2198 1852
335 2198 1853
2199 2198 2200
2200 2198 335
410 2201 411
2201 1158 411
2201 410 1158
2202 2203 2204
2205 2206 2202
2202 2204 2205
2202 2207 2203
2202 2206 2207
2208 2209 2210
2211 2212 2208
2208 2213 2211
2208 2210 2213
2214 2208 2212
2209 2208 2214
2215 1074 1015
2215 2216 1074
2217 1074 2216
1074 2217 1077
2218 1637 1636
2218 1636 1794
1636 2219 1794
1718 2219 1636
2220 1254 1252
1390 2220 1252
2221 2222 2223
2224 2225 2222
2222 2221 2224
2226 2222 2225
2222 2226 2223
2227 2228 2229
2228 2230 2229
384 2229 2230
2229 384 318
2229 2231 2227
2229 318 2231
790 1607 1609
2232 1610 1607
1607 790 2233
2232 1607 2233
1596 2234 1597
1599 1597 2109
1597 2234 2048
2048 2109 1597
542 2235 539
2235 542 2236
541 2236 542
421 2237 1645
2237 1646 1645
2199 2238 2194
2193 2199 2194
2200 2238 2199
2239 2240 2241
2240 837 2241
837 2240 838
838 2240 2239
1232 2242 2243
2244 1232 2243
2244 2243 2245
2245 2243 2242
2246 2247 137
2248 2247 1831
2246 1831 2247
137 2247 2249
2248 2249 2247
790 1609 789
790 669 2250
2250 2233 790
893 2251 1024
1026 1024 2251
1366 1209 1208
1214 1209 1366
135 2249 2252
2249 1362 2252
2252 1362 135
1563 2111 2253
2111 740 842
2111 2254 2253
2254 2111 2255
2255 2111 842
2256 2038 2257
1445 2038 1446
2038 2256 2040
1980 2038 1445
1980 2257 2038
2258 366 1392
366 2258 371
2259 1858 1108
1134 2259 1108
814 983 1997
814 1997 2260
1997 1999 2261
2261 2260 1997
1630 1632 1282
1282 1632 202
1201 202 1632
2262 2263 2264
2264 2265 2262
1329 2264 2263
2264 1329 1328
2264 1328 2266
2264 2267 2265
2267 2264 2266
2268 160 1993
2269 160 2270
159 1993 160
160 2269 163
160 2268 739
2270 160 739
1596 1189 2234
1598 1191 1596
1189 1596 1191
2271 2272 2273
2273 2274 2275
2274 2273 2272
2275 2276 2273
2273 2277 2271
2277 2273 2276
1664 2278 1665
2278 1669 1665
2279 2280 2281
2281 2282 2279
2282 2281 2283
2284 2283 2281
2284 2281 2280
2285 2286 2287
2287 2288 1976
2289 2287 2286
2287 2289 2288
2287 1976 2290
2291 2285 2287
2291 2287 2290
1371 1697 1369
2292 2288 1369
1698 2292 1369
1698 1369 1697
1376 1369 1800
2288 1800 1369
2293 2294 2295
2293 689 2294
685 2294 689
2294 685 2266
2295 2294 2266
2296 2297 2298
2296 2298 2299
2300 2298 2297
2299 2298 2301
2300 2301 2298
132 2302 2303
2303 2302 2209
2303 2209 133
132 2303 133
2304 2293 2295
2305 2293 2304
2293 2305 2306
2306 2307 2293
689 2293 2307
1175 1177 2137
1177 875 879
2137 1177 879
2290 1463 1461
2291 2290 1461
1461 2308 2291
2308 1461 1460
734 2309 2310
734 158 2309
2311 734 2310
734 2311 732
2312 2313 2314
2314 2315 2316
2314 2317 2312
2314 2316 2317
2318 2315 2314
2314 2313 2318
2319 2320 2321
2322 681 2320
2320 681 2321
2320 2319 2323
2323 2322 2320
570 2324 2325
2326 2324 570
2327 2325 2324
2324 2326 2327
2328 1019 2329
1020 1019 2328
2328 2330 1020
2330 2328 2331
2329 2331 2328
2332 1099 966
966 1099 967
2332 966 969
770 1243 768
1245 2060 1243
768 1243 2333
1243 2060 2333
1230 2334 1228
2335 1228 2334
2335 1231 1228
2336 2337 2338
2338 2339 2336
2339 2340 2336
2336 2340 2341
2341 2342 2336
2337 2336 2342
588 50 51
588 51 105
589 50 588
526 863 520
2343 354 355
817 2343 355
1624 175 177
1624 177 1626
2344 1626 177
178 2344 177
2345 2346 872
2345 2347 2346
1087 2347 2345
2345 2348 1087
2345 873 2348
2345 872 873
2349 1915 1916
1915 2349 2350
2349 1916 2037
2037 349 2349
2350 2349 350
349 350 2349
2351 2221 2352
2221 2223 2352
2221 2351 2353
2221 2353 2354
2354 2224 2221
2355 1788 1789
1789 2356 2357
2355 1789 2357
1302 2356 1789
2272 2271 687
689 2274 2272
689 2272 687
1912 1907 2358
1907 1909 1067
1907 1068 2358
1907 1067 1068
2359 2360 2361
2359 2362 2360
2362 1583 2360
2363 2360 1583
2360 2363 1843
1843 2361 2360
1954 1955 2364
2364 1680 1954
1680 1220 1954
1954 1220 856
1956 2365 533
1956 533 1957
2365 1956 1959
2366 2367 2368
138 2369 2366
2367 2366 2370
2370 2366 2369
2368 2371 2366
2371 138 2366
1220 857 856
2372 1946 1332
2373 1332 1946
1332 2374 2372
1334 2374 1332
1335 1332 2375
1332 2373 2375
241 240 1162
1163 240 239
2146 2145 2376
2376 2147 2146
1939 2232 1937
2232 2377 1937
1937 2377 1940
1738 7 2378
2378 1803 1738
1804 1742 1738
1126 1130 2379
1126 2379 1245
1126 775 1124
775 1126 776
2380 2381 2382
2383 2382 2381
2382 2383 2329
2382 2384 2380
2329 1493 2382
2384 2382 1493
2171 2385 2170
2168 2170 1473
1746 1473 2170
1746 2170 2385
2386 46 254
46 2386 1465
1202 1078 1080
2387 1078 1202
2387 1082 1078
2362 2388 2389
2389 1583 2362
928 1583 2389
2389 2388 929
928 2389 929
1711 2390 1709
1894 1709 2390
1421 2390 1419
1424 2390 1421
1835 741 2391
1835 744 741
2380 1837 1835
1835 2391 2380
2392 1438 2393
2394 620 2393
1438 2394 2393
357 2392 2393
2393 620 357
574 577 2395
2395 1105 574
1105 572 574
1072 1073 1497
1497 1073 1498
2396 2397 1334
2397 2374 1334
1337 2396 1334
568 822 566
578 566 822
566 578 572
572 1105 566
571 566 1105
1147 1226 2398
2398 1226 2399
2398 260 1147
2398 2399 2400
2398 2400 260
1854 1856 1891
1854 1891 248
1854 248 247
2080 2401 2081
1616 2081 2401
2081 1616 2402
963 2081 2402
2403 1066 1065
1065 1067 1578
1065 1578 2403
658 654 2404
1346 2405 2404
2404 654 1346
2404 2405 2406
2406 658 2404
2407 1198 2164
2408 2164 1198
2408 2409 2164
2409 2410 2164
2407 2164 142
2166 2164 2410
2203 2411 2204
2204 2411 2412
168 2204 2412
2205 2204 168
352 351 930
932 930 2073
2413 2073 930
930 351 2414
2413 930 2414
1002 1001 1317
1001 1859 1317
2415 1478 1477
1479 2416 1477
2416 1622 1477
2415 1477 1622
1780 2417 2418
2418 2419 1780
2419 2418 2420
2417 2420 2418
1396 2421 1394
1394 2421 2422
2422 1397 1394
135 1360 2423
2423 139 135
2052 2423 1360
139 2423 2052
2424 2316 2315
2317 2316 2424
1438 1092 2394
1438 2392 359
1092 1438 1439
948 2425 1862
2425 948 736
736 948 502
2137 2426 1175
2427 2426 2428
2427 1175 2426
2140 2426 2137
2426 2140 2428
1102 1101 2429
2395 2429 1101
2430 2431 2429
2429 2432 1102
2432 2429 2431
577 2429 2395
2430 2429 577
1169 2433 1170
1169 1451 2433
86 1299 83
83 1299 1660
83 1660 81
2434 2435 2436
2435 2434 2437
1659 2435 2438
1659 2436 2435
2435 2437 2439
2439 2088 2435
2435 2088 2438
2440 519 2441
519 2440 1992
2440 2442 1992
2442 2440 2443
2443 2440 2441
2296 2299 2444
2445 2296 2444
2444 2299 2446
2447 2444 2446
2444 2448 2445
2448 2444 2449
2444 2447 2449
2450 2451 2452
2451 2453 2452
2452 1216 2454
2454 2450 2452
2452 2453 2455
2455 1216 2452
1975 1974 2292
2288 1974 1976
2288 2292 1974
2456 2457 2458
2458 2459 2460
2458 2461 2459
2461 2458 2457
2458 2342 2456
2342 2458 2460
242 813 2462
2462 243 242
2463 1180 1663
1180 2463 804
805 804 2463
1663 2464 2463
2463 2464 805
85 2087 130
130 2090 132
2465 2343 342
2465 1922 2343
2343 1922 354
817 342 2343
1650 2113 1884
1650 1653 2113
399 1884 2113
1206 2466 2467
2466 1206 1203
1203 2092 2466
2468 2466 2092
2466 2468 2467
2469 2470 1714
2469 1714 121
2108 2469 121
2469 1095 2470
2108 1095 2469
45 402 1292
111 1292 402
106 1292 111
2471 429 434
434 2472 2471
2473 2471 2472
2471 2473 431
429 2471 431
93 1289 1097
2474 1097 1289
1098 1097 2474
1100 93 1097
2475 2476 1699
2292 2476 467
2476 2475 2477
2477 467 2476
2476 2292 1698
2476 1698 1699
2478 1695 1697
2479 2478 1697
1697 1371 2479
88 1136 1864
88 2480 1136
88 24 2480
1328 2304 2295
2304 1328 1331
1331 2305 2304
2481 2482 2483
2483 1240 2481
1240 2484 2481
2481 2484 2485
2482 2481 2485
2150 2486 2487
2149 2150 2487
2486 2488 2487
2489 2487 2488
2149 2487 2490
2487 2489 2490
1039 1038 831
2491 831 1038
2492 2491 1038
2492 1038 1042
1648 1411 2493
1411 1413 2493
1648 1415 1411
1719 1194 2494
1195 1719 2495
2494 2495 1719
974 1540 975
1522 975 1540
975 1522 2496
975 2496 976
1272 1271 2497
1274 1272 2498
1272 2499 2498
2499 1272 2497
685 684 2500
685 2500 2267
2267 2500 2501
2500 2460 2501
2500 684 2460
2502 1157 2238
2502 1795 1157
2502 2503 1795
2238 2200 2502
2503 2502 2200
755 1481 1480
755 758 1481
755 2504 2505
755 1480 2504
2506 755 2505
1989 755 2506
2507 1561 1560
2508 2507 1560
1564 2509 1560
2508 1560 2509
2510 610 2511
1717 2512 2510
2510 608 610
2512 608 2510
2510 2511 1045
1045 1717 2510
2513 2514 2515
2514 2516 2515
2513 2515 1376
2516 1376 2515
1500 1848 927
1848 925 1135
1848 1135 927
1862 2517 2518
2519 2520 2518
2518 2521 2519
2521 2518 2517
2518 2141 1862
2141 2518 2520
2522 1371 1372
2522 2479 1371
2523 2524 2525
335 2523 2525
2525 2524 2200
2200 335 2525
1919 302 301
1911 301 303
301 2526 1919
2526 301 1911
2527 2528 2529
2529 2530 2527
2529 2528 2077
2077 2445 2529
2529 2445 2448
2448 2530 2529
2531 1357 2532
2531 2532 2533
2534 2535 2532
2533 2532 2535
2532 1361 2534
2532 1357 1361
1372 1772 2522
2536 2537 2301
2536 2301 2300
1511 2536 2300
1511 2537 2536
1286 1949 1948
1288 1949 1286
1288 1951 1949
2538 2539 2540
2541 2540 2542
2538 2540 2543
2540 2541 2544
2540 2544 2543
2542 2540 598
2540 2539 598
2334 1230 2545
2546 2334 2545
2334 2546 2335
773 772 1070
775 773 1072
2547 1824 934
847 2547 934
2547 847 2548
2549 2547 2548
2549 1824 2547
2550 687 2271
2551 2271 2277
2271 2551 2550
1794 2219 1793
2218 1794 1795
2552 2553 2283
2283 2553 2282
2283 2284 2552
2554 853 2555
852 853 2556
853 2554 2556
854 2555 853
656 646 645
658 2557 646
647 646 2557
156 701 702
701 156 157
701 2558 699
2558 701 157
31 1322 364
2559 2560 2561
2560 2562 1022
1022 2561 2560
2560 2559 1983
2562 2560 2563
1983 2563 2560
2564 2565 2566
2565 2564 2567
2567 2564 1896
2566 1404 2564
1404 1896 2564
521 2568 748
521 520 2568
2569 2568 520
2568 2570 748
1657 2568 2569
1906 2570 2568
1657 1906 2568
2571 2216 2572
2571 2572 2573
2216 2574 2572
2573 2572 2574
2003 2258 2575
2003 2575 2004
2003 371 2258
973 2576 1537
2577 1537 2576
2576 2578 2579
973 2578 2576
2577 2576 2580
2579 2580 2576
2581 2582 2583
2581 2583 2268
2582 736 2583
736 508 2583
739 2268 2583
508 739 2583
2174 1035 1828
1773 2584 2585
2586 2585 2584
2586 2584 1478
2584 1337 1478
1874 1337 2584
1773 1874 2584
1197 2408 1198
1200 1198 2407
478 476 1682
476 648 1682
696 2587 1111
1582 2587 2588
1582 1111 2587
2587 696 2155
2155 2588 2587
2589 2102 2099
2099 563 2589
1279 114 113
58 114 61
114 1279 61
114 58 116
2590 1042 2511
2511 610 613
2590 2511 613
1042 1045 2511
505 506 2591
505 2591 737
2592 2593 1104
1104 2521 2592
2594 2592 2521
2592 2594 2595
2593 2592 2595
2596 1528 1117
1528 2596 2597
2596 2598 2597
2596 1150 1152
1153 2596 1152
2596 1153 2598
1150 2596 2599
2600 2599 2596
2600 2596 1117
2338 688 2550
688 2338 2337
2550 2601 2338
2339 2338 2601
19 378 17
379 19 21
1061 2602 2603
2603 1062 1061
1062 2603 2604
2330 2603 2602
2603 2330 2605
2603 2605 2604
1987 2606 2151
1987 1246 2555
1987 2607 2606
2607 1987 2555
315 320 217
315 2078 316
315 217 2078
1561 2507 741
2085 103 102
103 2085 276
103 276 586
2436 2608 2434
2609 2608 2436
2608 2610 2434
2610 2608 401
401 2608 2609
604 603 1901
604 1901 1960
1422 2611 1423
1423 2611 2612
1423 2612 1424
2613 2614 2514
2613 2615 2614
2514 2513 2613
2613 1799 2616
2616 2617 2613
2617 2615 2613
1799 2613 1800
1800 2613 2513
587 586 278
278 2618 587
590 587 2618
171 1922 2619
1922 2465 2619
2619 2465 2620
174 2619 2620
2619 174 171
374 2621 2622
376 374 2622
373 1009 374
2621 374 1009
495 2623 496
496 2623 2624
2624 2625 496
489 496 2625
1098 2626 1099
2627 1098 2474
2628 1098 2627
2626 1098 2628
1980 1445 2629
1445 1444 2629
2630 2631 2531
2632 2631 56
2631 1358 2531
2632 1358 2631
2631 2633 56
2633 2631 2630
2634 2606 2635
2635 851 2634
2606 854 2635
854 851 2635
2636 2637 2597
2636 2597 2598
1529 2597 2637
2597 1529 1528
2438 87 1659
2088 87 2438
489 2638 2639
2638 2640 2639
2641 2639 2640
489 2639 492
492 2639 2641
2642 2297 2643
2296 2643 2297
2300 2297 2642
2644 178 2645
2645 1951 2644
1951 393 2644
2644 393 394
2644 394 178
2285 2646 2286
2647 2286 2646
2646 2648 2647
1144 2646 2285
2648 2646 449
449 2646 448
1144 448 2646
66 93 1100
2346 2347 2259
871 2346 2259
871 872 2346
1614 515 1990
1990 159 1614
2649 2275 2274
2275 2649 2650
2650 2651 2275
2276 2275 2651
175 1624 188
175 184 179
184 175 188
2652 2280 2653
2279 2653 2280
2280 2652 2284
1311 1758 1760
1760 1312 1311
2654 1758 1311
1311 1313 2654
1465 2386 2655
2655 2386 2656
2386 254 2657
2386 2657 2656
2658 2659 2660
120 2659 2658
2661 2659 120
2661 2660 2659
2662 2663 2041
2663 2662 2664
2665 2353 2662
2664 2662 2353
2041 2666 2662
2261 2662 2666
2662 2261 2665
687 2550 688
2667 2668 2669
2670 2668 2667
2670 2667 2669
2671 787 2672
2138 791 2671
787 2671 791
2673 2671 2672
2671 2673 2140
2140 2138 2671
2674 2675 2676
1424 2676 2390
2674 2676 1424
2676 2675 1894
1894 2390 2676
2677 328 327
326 2678 327
2678 2677 327
2679 1070 772
772 2680 2679
2680 772 1579
771 1579 772
298 2005 299
2004 299 2005
606 2005 2681
2005 298 2682
2682 2681 2005
2660 2683 2658
1765 2660 2661
2683 2660 1765
2274 689 2307
2307 2649 2274
1768 2684 1766
2685 1768 806
2685 2684 1768
2686 2623 495
2687 2686 1724
495 1724 2686
2623 2686 2688
2686 2687 2688
2591 2196 2602
2602 1061 2591
1021 2602 2196
2330 2602 1021
2689 2586 2690
2690 2691 2692
2693 2690 2586
2693 2691 2690
1723 2690 2692
2694 2689 2690
2690 1723 2694
1889 2695 2548
2548 847 1889
2695 2549 2548
2696 1601 2153
1601 1842 2153
2696 2153 2156
2260 576 579
2260 579 583
583 579 578
1960 1901 2697
1211 2697 2698
2697 1211 1960
2697 1902 2698
2697 1901 1902
842 2699 2700
2699 842 843
2699 2254 2701
2254 2699 843
2699 2255 2700
2255 2699 2701
1609 1612 789
2253 2702 1563
2702 2253 550
2254 550 2253
2136 2703 2133
2133 2703 2308
2308 2030 2133
2704 70 2705
2705 70 69
2706 2704 2705
69 2706 2705
934 827 935
2171 935 827
935 2171 2173
2173 855 935
1642 2707 1860
1644 2668 1642
2708 2709 1642
2668 2708 1642
2707 1642 643
643 1642 642
2710 642 1642
1642 2709 2711
2710 1642 2711
2712 2713 2714
2713 1962 2714
1962 1212 2714
2712 2714 2715
2714 1212 2715
964 2716 1970
1970 2717 964
2716 964 2718
964 2719 2718
963 964 2717
964 965 2719
2030 1460 1462
1462 1464 2031
1280 2720 1281
1892 2720 1280
1892 1280 248
596 2721 593
593 1013 591
1013 593 2721
1555 622 619
1473 2722 2168
1473 1475 2722
2168 2722 2723
2722 2724 2723
1475 2724 2722
2457 2725 2726
2457 2726 2461
2727 2461 2726
2727 2726 2725
2409 2728 2410
2729 2410 2728
2730 2410 2729
2410 2730 2166
2232 1939 2731
2731 1610 2232
2377 2232 2233
2076 1924 2732
2076 2732 2296
2296 2445 2076
2445 2077 2076
2733 2734 2735
2205 2735 2734
2723 2735 167
167 2735 2205
2735 2724 2733
2724 2735 2723
2736 2737 1941
1519 1521 2737
2738 1519 2737
2737 2736 2738
2737 2739 1941
2739 2737 1521
2740 1326 2227
2231 2740 2227
2228 2227 1327
1326 1327 2227
2741 2742 2538
2742 2741 2743
2543 2743 2741
2543 2741 2538
1484 1483 2744
2745 1483 1485
1483 2746 2744
1483 2747 2746
1483 2745 2747
278 586 276
316 2528 2527
316 2077 2528
2538 2748 2539
2748 594 2539
2748 2749 2750
2749 2748 2538
2750 282 2748
282 594 2748
782 387 388
782 222 387
2056 1602 1601
1601 2061 2056
2242 2751 2752
2752 2753 2242
2752 2754 2753
2751 2754 2752
1684 2755 2756
2101 2756 2755
2102 2756 2101
2102 1685 2756
2756 1685 1684
1478 2415 2586
2586 2415 2693
2693 2415 1622
1926 2656 1741
1926 2655 2656
1741 2656 2544
2757 2544 2656
2757 2656 2657
665 715 479
715 480 479
2004 2758 299
273 299 2758
2483 2482 2759
2483 2759 2760
2760 1240 2483
2569 520 2761
1658 2569 2761
2569 1658 1657
239 243 2375
2375 1163 239
2285 2703 2762
2763 2762 2703
2763 1144 2762
2285 2762 1144
1856 10 1891
1892 248 1891
625 908 628
909 908 625
625 826 909
859 2388 2359
2388 2362 2359
2388 859 858
2388 858 929
2764 2652 2765
2766 2764 2765
2764 2766 2767
2768 2769 2764
2764 2767 2768
2652 2764 2284
2769 2284 2764
316 2527 318
2077 316 2078
2770 2262 2265
2263 2262 903
2771 903 2262
2262 2770 2771
1924 2643 2732
1718 1638 1924
2643 1924 1638
1909 303 249
249 251 1909
1067 1909 1578
1578 1909 251
1183 1180 804
2238 1157 1156
1795 1159 1157
1077 1779 2772
1779 1813 2772
2773 861 2774
858 861 2773
2774 861 862
1263 1264 1261
2365 534 533
535 534 1249
889 534 2365
162 534 889
163 534 162
534 163 1248
1293 1295 2203
1293 2207 1297
1293 2203 2207
2775 416 417
416 2775 2776
2492 2776 2775
2775 2181 2492
2775 417 2181
2777 728 725
728 2777 729
724 728 730
728 724 725
2778 1066 2779
1426 2778 2779
2403 2779 1066
2780 2779 2403
2781 2779 2780
2779 2781 1426
999 2782 1000
2782 999 1121
2367 2783 2368
43 2784 2783
2783 2367 211
43 2783 213
211 213 2783
330 2368 2783
2783 2784 330
335 332 2523
332 331 2785
2785 2523 332
2600 1118 1151
1151 1150 2600
2786 2581 2787
2786 2441 2788
2789 2786 2788
2790 2581 2786
2786 2789 2790
2786 2787 2443
2441 2786 2443
2791 2792 1655
2791 1063 1062
1655 1063 2791
1062 2793 2791
2792 2791 2793
506 2559 2197
2197 2591 506
2591 2197 2196
1023 2197 2559
2794 433 439
2795 433 2794
2794 2648 2795
2648 2794 439
1589 918 531
2796 762 761
1484 761 764
761 2797 2796
2797 761 1484
2523 2785 2798
2524 2523 2799
2523 2798 2799
2800 2801 2802
2801 2800 2803
1492 2803 2800
2800 2802 1492
