0 1 2
1440 1414 1027
1440 1027 270
466 870 464
118 810 117
810 1398 117
1398 120 117
639 640 699
639 699 762
382 1277 639
382 639 762
505 906 944
944 418 505
417 505 418
878 1058 875
1066 875 1058
883 881 530
1441 1442 1443
1444 1445 1443
1446 1443 1442
1444 1443 1446
1443 1447 1441
1443 1445 1447
1216 1448 1215
1449 1215 1448
1215 1449 740
1215 740 616
216 1450 1253
217 216 1253
1450 216 218
1451 359 1280
359 1451 218
833 1213 916
1213 1214 900
1452 1453 1454
1452 1454 1455
1455 1454 1032
1453 1418 1454
1418 1032 1454
618 1456 541
618 619 1457
1456 618 1457
1209 1409 1458
1209 1458 1459
1209 1281 215
1209 1459 1281
762 699 698
698 1079 760
760 762 698
988 914 677
721 1460 925
498 925 1460
498 924 925
922 1317 926
658 927 803
658 1193 927
928 927 1193
722 748 915
748 912 915
1105 293 292
1105 1274 1103
1000 1292 999
1000 1144 1292
1020 1292 1144
1294 999 1292
1461 946 972
455 972 946
1462 972 455
518 1461 972
972 1462 974
1463 1464 1465
1463 1465 1101
1463 1130 1464
1466 1130 1463
1101 1407 1463
1463 1407 1466
1467 1468 816
816 1469 1467
823 824 1467
1468 1467 824
1467 741 823
1469 741 1467
1067 520 1068
1068 520 1422
1470 626 1471
1470 1471 1472
1472 949 1470
949 628 1470
628 626 1470
1452 1473 1474
1324 1474 1473
1324 1473 664
1473 1452 665
1473 665 664
764 1475 765
764 1476 1475
768 1476 764
571 1028 1029
571 1029 1354
956 1354 1029
486 209 207
207 1477 486
1477 207 1229
961 963 841
1478 1149 1479
1478 1480 1149
754 1478 1479
1481 1480 1478
1478 754 756
1481 1478 756
1482 1483 1484
1435 1484 1483
1483 1436 1435
1483 1438 1436
1483 1131 1438
1482 1131 1483
1435 1436 1226
1485 1450 396
1451 1280 1450
1253 1450 1485
1450 353 396
1280 353 1450
1451 1450 218
1486 1487 1453
1487 1418 1453
1452 1474 1453
1453 1474 1486
1488 1486 1489
1489 1486 91
1486 1474 91
1419 1487 1486
1488 1419 1486
1490 1491 1492
1185 1492 1491
1491 670 1185
1490 1493 1491
1493 1494 1491
1491 1234 670
1494 1234 1491
1394 684 963
963 684 1495
964 1394 963
841 963 1495
1125 1210 1429
674 1496 1429
1429 1496 1497
1429 1497 1126
1126 1125 1429
1179 1142 1166
1370 255 1498
1386 1498 655
1386 1370 1498
655 1498 1403
1403 1498 255
1499 1500 1501
1501 1500 1502
1503 1500 1499
1500 1503 1504
1500 1504 1502
1083 500 1081
651 730 650
1190 1442 1441
1442 1190 1505
1442 1505 1446
79 111 658
111 1193 658
1255 1193 111
1255 111 110
595 1495 684
594 1495 595
1495 594 841
1389 1506 1507
1389 1508 1390
1389 1507 1508
1389 1287 1506
994 993 1360
472 476 1381
1381 476 1335
472 1381 1384
1193 1509 830
830 1509 1214
1399 735 1510
1399 1510 978
1489 86 1511
86 1489 91
1511 86 90
1503 1367 1366
1503 1366 1368
774 911 770
770 911 795
772 771 1210
1460 721 867
1316 1460 867
1316 498 1460
500 1388 501
976 799 977
800 799 976
326 1225 1438
330 326 1342
1342 326 1438
680 682 1512
680 1512 1513
681 680 1513
258 1371 1506
1295 258 1506
1506 1287 1295
1506 1371 1392
1507 1506 1392
1514 1132 1134
1133 1132 1514
1058 1055 1064
1508 1055 316
1064 1055 1508
1391 1390 1515
1390 1508 1515
1039 355 1175
358 1175 355
903 747 750
747 903 1041
1516 1517 544
544 547 1516
847 544 1517
968 1379 895
1518 632 633
1518 633 1513
1513 633 681
1519 1520 325
1520 1519 1286
1519 1285 1286
1012 1285 1519
325 1521 1519
1519 1521 1012
1087 1086 1233
1087 1494 378
1233 1235 1087
1235 1494 1087
1522 691 1523
1408 1523 691
691 1522 1160
691 1160 604
1522 1523 1262
1522 1262 1160
1251 1250 1052
1052 1250 440
1524 1525 1526
1527 1525 1528
1529 1528 1525
1524 1529 1525
1525 1530 1526
1525 1527 1530
1414 666 669
666 842 667
842 666 269
1196 1531 1385
656 1196 1385
1347 1385 1531
1313 473 472
1384 1313 472
872 54 56
1532 1187 1189
1532 1189 1441
1441 1189 1190
767 765 1343
767 1343 1240
945 1240 1343
1343 765 1246
788 1179 1402
1142 1179 788
788 791 1172
1141 788 1172
796 795 910
796 977 799
952 949 1472
628 949 623
316 373 1508
1285 1012 256
1533 1187 1532
1187 1533 1374
1163 1187 1374
730 1378 726
726 1378 318
374 318 1378
1534 1195 898
898 1427 1534
1427 958 1534
1195 1534 958
1407 1100 812
1101 1100 1407
525 1027 526
816 1476 1469
768 1469 1476
768 741 1469
395 1253 1485
395 1485 396
1535 1523 1408
1488 1523 1535
1523 1488 1536
1523 1536 1262
1537 1448 1216
1537 1216 1416
610 329 330
1393 885 794
458 457 588
589 458 588
1365 1147 1538
1538 1150 1365
1147 1150 1538
1125 1124 772
1125 772 1210
805 1194 1539
1194 1196 1539
899 1195 1194
1194 805 899
1064 1508 1507
1064 1507 1392
1392 1066 1064
448 220 1247
222 1247 220
928 829 1540
920 1540 829
807 928 1540
968 1540 920
968 807 1540
888 889 1391
1515 888 1391
888 1515 1344
1018 1086 1019
1019 382 762
462 1229 298
461 460 1458
461 1477 462
1477 461 487
487 461 1458
1458 1409 487
1409 1410 487
1180 1402 1179
1402 1180 688
1541 688 1180
1541 1180 1181
709 227 856
1542 1423 1543
1543 1423 1422
663 1423 1542
526 1396 1544
1170 1544 1396
1396 1415 1231
1415 1396 1027
1396 526 1027
696 504 1033
325 1520 322
325 321 904
325 904 1521
356 1036 1182
1462 454 1339
454 1462 455
454 453 1340
1340 1339 454
1545 1517 1531
1545 1531 1196
847 1517 1545
848 847 1545
1545 1196 848
910 795 911
337 912 1092
1092 339 337
1531 1517 1348
1531 1348 1347
785 1348 1517
1546 1547 1548
1547 1546 1549
1548 1547 1504
1547 1549 1504
479 924 95
1428 1303 1266
1550 1303 1428
1550 1428 908
1551 1524 1526
1552 1524 1551
1524 1552 1529
1553 1554 1555
1556 1554 88
1554 1553 88
1555 1554 1557
1554 1556 1557
1552 1546 1548
1548 1558 1552
1548 1504 1558
1372 1113 1115
1559 1157 1560
1156 1157 1559
1560 1561 1559
1156 1559 1562
1563 1562 1559
1559 1561 1563
1497 1139 1138
1564 1139 1497
1167 1142 1139
1167 1139 1564
1471 252 1565
1471 1565 1472
1403 1471 626
252 1471 1403
1116 1566 1476
1116 1476 816
933 1566 1116
1014 1057 1278
1058 878 1057
1057 878 879
3 233 4
233 9 4
1342 1407 1320
497 1314 1315
497 1315 1293
1311 1384 1315
1384 1293 1315
1465 1567 1568
1568 1569 1570
1567 1569 1568
1571 1568 1570
1465 1568 1101
1571 1101 1568
1464 1567 1465
1461 1067 1003
1461 518 1067
1067 518 520
1572 1479 1148
1479 1149 1148
1572 754 1479
211 210 1537
300 211 1416
1416 211 1537
300 212 211
1492 1186 1490
1185 1186 1492
924 498 95
350 1281 460
352 1281 350
1408 1573 1535
1573 1408 1419
1014 726 318
1003 1332 1461
1003 1269 1332
1045 1269 1003
1574 614 613
1574 613 1246
1073 1076 1575
1073 1575 1576
1076 1365 1575
1576 1575 1150
1575 1365 1150
1577 1261 1260
1261 1577 1505
1192 1261 1505
667 841 598
821 703 930
702 703 821
1138 1141 1497
632 1578 629
1490 1578 632
1186 1578 1490
1383 1578 1186
629 1578 1383
1579 1517 1516
784 1579 1516
1579 785 1517
1579 784 785
1580 1581 1074
1577 1581 1580
1580 1582 1577
1582 1580 1583
1583 1580 1074
632 1493 1490
1424 1509 1255
1255 1509 1193
1509 1424 1214
849 851 1584
1555 1584 1585
1584 1555 1557
1557 849 1584
1078 1584 851
1584 1078 1585
1505 1577 1582
1260 1586 1577
1581 1577 1586
1553 1555 1587
1553 1587 90
90 88 1553
1170 1171 1544
1544 532 526
1544 1171 532
1528 1588 1567
1588 1528 1589
1588 1589 1590
1588 1590 1567
1427 898 1053
1195 899 898
1018 763 1172
1314 498 1316
498 1314 497
818 821 930
1322 814 1324
665 1452 1455
620 539 1241
539 543 1241
1591 1533 1532
1591 1532 1441
1592 1591 1441
1592 1375 1591
1591 1375 1533
1593 383 385
385 386 1593
794 1594 791
794 885 1594
664 663 1324
1444 1446 1583
1444 1583 1576
1150 1444 1576
1445 1444 1150
1297 1336 1338
1297 1338 1298
1377 1298 1338
1147 1595 1145
1595 1147 1596
1147 1365 1596
1566 1475 1476
1119 1597 1120
1597 1002 1120
1002 1597 1598
1598 1597 1530
1597 1119 1530
1073 1576 1583
1165 755 752
752 1181 1165
1438 1131 1466
1131 1130 1466
1342 1438 1466
1466 1407 1342
1001 1598 1599
1599 1143 1001
1598 1600 1599
1143 1599 1600
1489 1511 1488
815 1324 814
1133 1276 1237
1237 1276 1601
1277 1237 1601
1277 382 1237
1602 1501 1502
1502 1603 1602
1602 1603 1604
1602 1604 1605
1501 1602 1605
1119 1118 1530
1530 1118 1154
1121 1154 1118
1567 1464 1606
1528 1567 1606
1567 1590 1569
210 1448 1537
819 1468 1061
824 1061 1468
1061 798 801
780 1484 1274
1143 1484 780
1274 1484 1435
1607 1482 1484
1484 1143 1600
1484 1600 1607
1257 809 118
1257 228 1439
118 228 1257
1570 1608 1571
1609 1570 1569
1570 1609 1608
1572 1148 1610
1572 1611 754
1611 1572 1610
1551 1155 1546
1546 1155 1549
1551 1546 1552
1293 1020 305
305 497 1293
1610 1148 1145
1145 1605 1610
1605 1145 1595
1610 1612 1611
1611 1612 1613
1613 1612 1604
1604 1612 1605
1605 1612 1610
1149 1480 1614
1481 1615 1480
1480 1592 1614
1615 1592 1480
79 1197 80
657 1197 79
657 79 658
733 1362 758
760 731 733
1362 733 736
1153 1526 1154
1154 1526 1530
1073 1583 1074
1074 1581 1078
1616 1434 1433
853 1616 1433
1586 1587 1581
1581 1587 1585
1585 1587 1555
1586 90 1587
1078 1581 1585
1614 1592 1441
1441 1447 1614
1614 1151 1149
1151 1614 1447
1551 1153 1155
1156 1549 1155
1617 849 1557
1617 853 849
674 671 1615
1615 1481 1496
1615 1496 674
1592 1615 1375
1375 1615 1024
1615 671 1024
1551 1526 1153
1582 1446 1505
1583 1446 1582
752 754 1611
752 1611 1613
1613 1181 752
819 816 1468
532 528 526
838 408 409
1533 1375 1374
1596 1499 1595
1595 1499 1605
634 1334 635
865 635 1334
1456 1282 1391
1282 1456 1457
889 541 1456
1391 889 1456
845 80 1198
1368 1076 1077
227 1518 224
1518 1513 224
1618 224 1513
1618 222 224
1557 1609 1617
1617 1609 1619
853 1617 1619
739 738 1023
738 1239 105
738 740 1239
1231 1233 1086
460 1459 1458
1281 1459 460
1229 462 1477
1115 1163 1372
1372 1163 1374
1590 1619 1569
1569 1619 1609
1455 1032 1034
1464 1130 1620
1606 1464 1620
1332 946 1461
1252 1253 1404
1252 1405 1098
998 1330 1002
1560 1621 1622
1560 1622 1330
1330 1561 1560
1560 1157 1623
1560 1623 1621
665 1455 1034
1168 757 1413
1006 1168 1047
1047 1168 1413
1221 1430 1362
1221 1432 1430
1336 974 1339
1339 974 1462
1622 1621 1120
1622 1120 1002
1623 1120 1621
1120 1623 1158
1120 1158 1121
1606 1129 1528
1129 1606 1620
1619 1590 853
1622 1002 1330
1151 1447 1445
1150 1151 1445
706 422 1239
706 1239 1449
1449 1239 740
688 684 1394
688 1394 1135
604 1160 1115
1161 1160 1262
1542 1543 1298
1543 521 1298
1377 1542 1298
980 1358 414
1624 609 610
609 1624 480
610 480 1624
1046 725 1045
682 340 339
1248 339 1092
1248 682 339
352 353 1280
542 879 543
1518 1493 632
1518 227 1493
1382 630 629
634 630 1382
447 448 1247
739 676 823
1352 139 1270
557 1351 1625
559 557 1625
1388 1033 501
1033 1388 1034
1388 665 1034
389 45 1085
883 530 532
1499 1501 1605
938 533 911
938 736 533
938 774 1363
823 741 739
348 346 345
1171 791 1594
376 377 893
1260 1536 1586
1536 1260 1262
951 276 274
552 274 324
274 552 784
1128 1527 1129
1129 1527 1528
1527 1128 1530
239 13 235
1535 1573 1488
1558 1626 1552
1626 1589 1529
1626 1529 1552
1616 1626 1558
1589 1626 1616
1565 277 276
1565 252 1012
1565 276 1472
1521 277 1565
1012 1521 1565
1439 120 985
1439 228 120
536 1400 1302
1302 1303 537
1302 537 536
1161 1262 1162
1286 322 1520
199 176 178
1253 395 1404
260 1627 1016
1627 260 25
746 1344 374
1344 375 374
1515 375 1344
304 430 429
532 884 883
1550 908 537
1133 711 712
1092 1091 1248
760 734 731
1482 1128 1131
1128 1482 1607
1365 1367 1596
1022 426 308
426 1022 427
493 1070 661
1033 504 501
1382 629 1383
861 855 857
1404 861 857
1405 857 858
1054 1424 112
926 946 1332
706 423 422
1047 1413 1411
1411 970 1047
809 810 118
951 1472 276
1413 757 485
707 757 1008
508 507 491
475 1310 477
1310 475 1308
1539 656 805
656 1539 1196
659 803 656
1426 109 1427
1427 109 81
109 1426 110
709 379 378
1494 709 378
1494 227 709
593 433 31
434 31 35
434 593 31
1356 1593 585
1593 386 585
387 1356 585
1016 1627 1204
1204 1627 25
383 1593 1356
110 1426 1254
1313 1309 473
449 1098 1405
858 449 1405
1609 1556 1608
1609 1557 1556
1628 1608 1556
88 1628 1556
952 1472 951
594 598 841
485 209 486
210 209 706
1272 502 1327
1327 502 508
322 619 621
322 1286 619
1286 1457 619
536 533 736
1514 1276 1133
449 858 225
1499 1367 1503
1596 1367 1499
1066 621 620
1241 1066 620
1496 1481 756
760 1079 820
760 820 734
1510 735 734
736 735 1400
1204 25 23
258 1370 1371
1370 258 255
390 1352 1270
133 390 1270
1000 1001 1143
1002 1598 1001
829 828 920
1382 1335 634
1477 487 486
815 1571 1608
1628 815 1608
1023 1375 1024
1218 1566 933
1574 1566 1218
614 1574 1218
933 1072 1218
1336 1300 974
1300 1336 1297
1511 1536 1488
1511 90 1536
1115 605 604
755 1167 756
1158 1623 1157
1505 1190 1192
1183 1383 1186
1183 1307 1383
1079 821 820
1080 821 1079
1629 1616 1558
1629 1503 1368
1629 1434 1616
1434 1629 1368
1558 1504 1629
1503 1629 1504
1293 1384 1306
1307 1306 1384
803 659 658
862 392 777
1418 1487 1419
521 1422 520
1510 820 978
820 1510 734
706 1449 1448
1101 1571 813
1571 815 813
914 988 866
867 866 988
722 915 866
915 914 866
1573 1419 1488
765 1475 1574
1246 765 1574
1317 515 926
508 491 1084
255 252 1403
1277 1601 1276
1424 1255 112
821 1080 702
1041 1410 1043
1156 1603 1549
1502 1549 1603
1504 1549 1502
1198 80 1197
330 514 610
1371 783 1392
1251 1052 1051
558 1625 1351
1323 1542 1377
1323 1377 1340
1324 663 1323
1323 663 1542
627 1403 626
1529 1589 1528
853 1589 1616
853 1590 1589
1020 1144 1022
1401 603 905
603 1401 692
767 108 768
767 1240 108
1384 1311 1313
1603 1156 1604
268 1026 1331
1310 512 477
1604 1156 1562
264 263 371
264 371 372
170 264 372
1141 1172 1432
1141 1126 1497
1432 1221 1141
1141 1221 1126
1085 45 230
458 589 1044
590 285 286
120 1398 985
375 1515 373
1515 1508 373
91 1474 815
1628 91 815
1628 88 91
1543 1422 521
958 1427 81
363 842 269
1286 1282 1457
553 554 1066
1066 554 621
920 1379 968
1066 1392 553
1060 1046 1099
1099 1046 970
970 1046 1047
1512 682 1248
1182 358 356
608 609 96
598 1185 670
1625 558 559
331 334 1203
331 1203 1202
1475 1566 1574
1493 227 1494
1235 1234 1494
1586 1536 90
1497 1496 1564
1564 1496 1167
210 706 1448
926 1332 723
515 516 926
222 1618 1247
1514 777 1276
532 1171 1594
242 371 263
188 242 263
547 953 1516
1516 953 784
1316 867 510
510 1294 1316
885 884 1594
1594 884 532
1521 904 277
1604 1562 1613
1134 777 1514
777 1134 862
1060 751 722
1600 1530 1128
1607 1600 1128
836 1228 1353
1561 937 687
687 688 1541
687 1541 1561
1600 1598 1530
283 590 1630
283 1630 286
443 1052 440
1077 1434 1368
1363 1220 1221
1130 1129 1620
300 1416 1072
300 1072 354
1613 1562 1563
1181 1613 1563
1099 751 1060
536 736 1400
167 371 242
1249 1512 1248
937 1561 1330
110 1254 1255
1496 756 1167
707 1011 423
286 1630 590
985 1398 986
1143 1144 1000
1303 1550 537
815 1474 1324
932 1072 933
1415 1027 1414
782 1022 1144
1541 1563 1561
164 430 304
409 1228 838
1353 1228 409
715 548 716
1249 1247 1618
409 410 1353
1541 1181 1563
178 179 199
164 304 186
1249 1618 1512
1618 1513 1512
