0 1 2
7936 5607 7193
7937 7936 7193
7938 6308 5832
7938 5832 7939
7938 7940 6308
7941 7938 7939
7940 7938 7941
7942 7943 7944
7945 7943 7942
7942 7946 7945
7942 7944 7947
7947 7946 7942
7074 7637 5566
7948 7949 7950
7951 7950 7949
7948 7952 7949
7953 7949 7952
7953 7951 7949
7954 7660 6325
6325 7660 6326
7954 7345 7660
7955 7956 7957
5889 7957 7956
5890 7955 7957
5890 7957 5889
7958 7959 7425
7959 7958 7960
7961 7960 7958
7962 7958 7425
7962 7961 7958
7963 7964 7965
7965 7966 7963
7963 7966 5830
7963 5830 7967
7964 7963 7967
5190 6858 7640
7604 7968 7139
7141 7139 7968
7868 7969 7970
7956 7970 7969
5888 7956 7969
5888 7969 7868
5819 6330 6331
5820 6330 5819
6330 5820 6328
7176 7971 7972
7973 7972 7971
7971 7974 7973
7176 7974 7971
6657 7289 6088
6657 5517 7289
5518 7289 5517
7975 6608 6605
7976 6608 7975
7976 6923 6608
7976 6772 6923
6924 6923 7977
7977 6923 6772
6279 6426 5287
5287 5286 6279
7978 7979 7980
7980 7979 7981
7981 7979 7982
7978 7982 7979
7983 7984 5455
7985 5455 7984
7984 7986 7985
7984 7983 7987
7986 7984 7988
7987 7988 7984
5455 5449 7983
5448 7983 5449
5448 7343 7983
7989 7983 7343
7989 7987 7983
7735 7803 7802
7802 7736 7735
7803 7735 5271
5271 7735 5300
7804 7803 5271
7802 5493 7736
7802 5496 5493
7990 7991 7992
7993 7991 7990
7991 7993 7992
7994 7995 7996
7997 7995 7994
7996 7995 7998
7999 7995 7997
7995 7999 7998
5193 8000 5232
5189 8000 5193
7241 7240 7594
6723 8001 6724
6723 7324 8001
7327 8001 7324
6724 8001 8002
7327 8002 8001
8003 8004 8005
8004 8003 8006
8003 8005 7277
8007 8003 7277
8007 8006 8003
8008 8009 7964
8009 8008 8010
8009 8010 6128
7964 8009 6128
8011 8012 8013
8014 8011 8013
8014 8015 8011
8012 8011 8016
8015 8016 8011
6768 6881 6769
6769 6881 6770
8017 8018 8019
8020 8018 6968
8017 6968 8018
8021 8018 8020
8021 8019 8018
8020 7283 8022
8023 7283 8020
8023 8020 6968
8021 8020 8022
8024 5980 5979
8024 5979 8025
5513 5980 8024
8025 8026 8024
6435 8024 8026
5513 8024 6435
8027 5983 5980
8027 5980 8028
8028 5980 5513
8029 8025 5979
5979 5982 8029
7518 6310 6312
6313 6310 8030
7518 8030 6310
6942 8031 7360
7360 8031 7359
6944 8031 6942
6944 8032 8031
8033 7359 8031
8033 8031 8034
8031 8032 8035
8035 8034 8031
8036 8037 8006
8038 8039 8036
8006 8038 8036
8040 8036 8039
8036 8040 8037
8041 8042 8043
8044 8043 8042
8045 8042 8041
8045 8046 8042
8044 8042 8046
6767 6772 8047
6767 8047 6766
7976 8047 6772
6772 6747 7977
7502 8048 5438
8049 7275 8048
7275 5436 8048
5438 8048 5436
8049 8048 7503
7502 7503 8048
5995 8050 8051
8052 8051 8050
8053 5995 8051
8051 8052 8053
8050 6451 6450
5995 6451 8050
8054 8050 8055
8050 8054 8052
8055 8050 6375
6450 6375 8050
6605 6606 7573
6605 7573 7975
8056 8057 5966
5966 8057 7501
8057 8056 8049
8057 8049 7501
8058 8059 8060
8059 8058 6178
8061 6178 8058
8058 8060 8062
8058 8062 8061
6177 8059 6178
6177 8060 8059
6880 8062 8060
8063 6880 8060
6177 8063 8060
7559 5319 8064
7559 7558 8065
7559 8065 5319
8064 7562 7559
8066 8067 7713
8066 8068 8067
7713 8067 6890
6890 8067 8069
8069 8067 8068
6652 7930 7931
7930 6652 5878
6710 7930 5878
7202 6921 6492
6922 6492 6921
8070 8071 7093
8072 8070 7093
7093 8073 8072
7093 8071 6485
8073 7093 7095
8074 6316 6801
8074 6317 6316
6316 6320 6801
5213 8075 5214
8075 5213 7599
8076 8077 8078
8078 8079 8076
8080 8076 8079
8080 8077 8076
5549 5548 6043
5548 6041 6043
8081 8082 8083
8082 8081 8084
8081 8083 8085
8081 8085 8084
6109 7548 8086
6109 6108 7548
8087 6111 6109
8086 8087 6109
5427 8088 8089
5427 5425 8088
8090 8088 5425
8088 8090 8089
6566 6565 8091
6566 8091 8092
8091 8093 8092
8091 6565 8093
6285 7438 6281
5884 6569 5882
6222 7051 6437
7015 6437 7051
8094 8095 8096
5885 8096 8097
8097 8096 8095
8096 5885 8098
8096 8098 8094
6857 8099 6860
8099 7643 6860
7810 6736 7376
6740 6736 7810
6740 7810 8100
8100 7810 7811
6736 6737 7376
7375 7376 6737
8101 8102 8103
8102 8101 8104
8105 8104 8101
8101 8103 8016
8016 8106 8101
8105 8101 8106
8104 8107 8102
8107 8108 8102
8102 8108 8103
8108 8109 8103
8110 8103 8109
8110 8111 8103
8111 8016 8103
6400 7173 6354
6400 6063 7173
6400 6354 6353
8112 6354 7175
8112 6357 6354
8113 6393 8114
7325 8113 8114
7325 6723 8113
6723 6393 8113
6312 7227 7519
7519 7518 6312
7977 8115 6924
6924 8115 6922
5143 8116 6199
6203 5141 5143
6203 5143 6199
5145 8116 5143
8117 8118 8119
8119 6917 8117
6913 6917 8119
8120 8119 8118
6913 8119 8120
5833 5627 5830
5831 5830 7966
5627 7967 5830
8121 8122 8123
8121 8123 7981
8121 7981 7982
8121 7982 8124
8122 8121 8124
7322 7333 8125
7323 8125 6170
7323 7322 8125
6386 6170 8125
8125 7333 6386
8126 5168 8127
8126 8127 8128
8127 5168 8128
7254 5425 7255
7254 6134 8090
8090 5425 7254
5833 5628 5627
8129 5627 5624
5627 8129 7967
8130 8131 7887
7887 8131 5742
5743 7887 5742
6622 8130 7887
6264 8006 8037
8132 6264 8037
8132 8037 8040
8133 8134 8135
8133 8135 8136
8137 8135 8134
8137 8136 8135
7142 8138 8139
7142 8140 8138
7142 8139 5913
7143 8140 7142
7623 8139 8138
5911 8139 8141
7623 8141 8139
5911 5913 8139
7684 8142 7685
7685 8142 6301
6301 8142 7684
8141 5909 5911
8143 8144 8145
8143 8145 7661
8146 8145 8144
8145 8146 8147
8147 8148 8145
8148 7661 8145
8149 8150 8151
8151 8150 8152
8153 8152 8150
8153 8150 5941
5941 8150 8149
8149 8151 8154
8155 8151 8156
8155 8154 8151
8152 8156 8151
6971 8157 8158
6971 6972 8157
8159 8158 8157
6972 8160 8157
8157 8160 8159
8161 8162 5379
8161 8163 8162
8161 8164 8163
8161 5379 8164
7445 8165 7443
8166 8165 7445
7443 8165 8167
8165 8166 8167
5150 8168 5148
5148 8168 8169
5150 6495 8168
8170 8168 6495
8170 8169 8168
5305 7808 5311
5201 5200 7943
5200 7065 7943
8171 8172 8173
8172 7298 8173
8174 8173 7298
8173 8174 8171
8175 8176 8177
8175 6768 8176
6879 8175 5265
6882 8175 6879
6882 6768 8175
5262 5265 8175
8175 8177 5262
7876 8178 8179
7876 8179 7877
8178 7876 6118
8180 8179 8178
8180 7877 8179
8181 8182 8183
8183 8182 8184
8181 8185 8182
8184 8182 8185
8186 7319 8187
7318 7319 8186
8187 7319 7250
7319 5946 7250
6008 5122 7011
5121 7011 5122
6010 5123 5122
7011 5121 6488
6964 8188 7489
8189 7489 8188
8189 6865 7489
5329 5326 6647
8190 8191 8192
8190 8192 8193
8152 8190 8193
8190 8194 8191
8190 8195 8194
8195 8190 8152
5958 7725 6000
6000 6002 8196
6000 8196 5958
7340 5448 5450
5450 5918 7340
7343 5448 7340
5452 5918 5450
5452 5917 5918
7706 7707 7839
7707 5146 7840
5146 5142 7840
6604 6383 7372
7372 7375 8197
6604 7372 8197
7728 7827 7825
7728 7046 7827
7050 7827 7046
7050 8198 7827
8198 6491 7827
8053 5990 5995
5991 5990 8053
7275 8199 7276
8049 8199 7275
7276 8199 8200
8007 7276 8200
7276 8007 7277
6764 8201 8202
8201 7782 7781
8203 8201 7781
8202 8201 8204
8201 8203 8204
8201 8205 7782
6764 8205 8201
7437 6764 8202
8202 8204 7437
6566 8206 5503
8206 6566 8207
8206 8207 8208
8206 8208 5503
8209 8104 6406
8209 6406 8210
8104 8209 8107
8209 8211 8107
8209 8210 8211
8105 8212 8104
8104 8212 6406
6405 8210 6406
8212 6407 6406
6783 8213 8214
8214 6785 6783
8214 8215 6785
8214 8213 8216
8214 8216 8215
8213 6783 7345
8217 8218 8219
8217 8219 8220
8221 8222 8217
8217 8220 8221
8218 8217 8223
8223 8217 8222
7829 8224 7805
8225 7805 8224
8224 7829 8226
8224 8226 8225
8227 8228 8229
8230 8231 8227
8229 8230 8227
8232 8227 8231
8227 8232 8228
5334 8233 7789
7789 8233 8234
8234 8233 8235
8235 8233 8236
8236 8233 8237
5334 8237 8233
8238 8239 8240
8241 8239 8238
8240 8239 8211
8242 8211 8239
8239 8241 8242
5842 5844 7060
7061 5842 7060
8243 7986 7988
8244 7985 7986
7986 8245 8244
8245 7986 8243
6851 8246 5275
8247 8246 8248
8246 8247 5276
5276 5275 8246
8249 8248 8246
8246 6851 8249
8250 6635 6634
8250 6634 8251
8252 8250 8251
8250 8252 8253
8250 8254 6635
8253 8254 8250
6279 5179 6426
6278 6279 5286
6430 6426 5179
6611 8255 8256
6611 8257 8255
8255 8257 8256
8258 7266 7272
8258 7272 7565
7272 7273 7565
8259 8260 8261
8262 8261 8260
8262 8260 8263
8260 8264 8263
8260 8259 8264
5492 6568 5493
6568 7736 5493
6656 8169 6654
6654 8115 6655
6654 8170 8115
8170 6654 8169
8068 8265 8266
8069 8266 6889
8069 8068 8266
8267 6889 8266
8267 8266 8265
8268 8269 8270
8271 8272 8269
8268 8271 8269
8269 8272 8273
8269 8273 8270
5960 5962 6499
5960 6499 5965
8274 8228 8275
8232 8275 8228
8274 8276 8228
8229 8228 8276
8277 8278 8279
8277 8279 8280
8278 8281 8279
8282 8279 8281
8282 8280 8279
8283 6945 8284
6945 8283 8285
8286 8283 6137
8286 8285 8283
8287 6137 8283
8284 8287 8283
8285 6944 6945
6945 7358 8284
6946 7358 6945
8287 8284 7358
7309 8288 8289
5151 8288 7309
8288 5151 6091
6091 8289 8288
7419 7713 6890
7418 7713 7419
8290 8291 8292
8290 8292 8293
8290 8294 8291
8290 8293 8294
7636 7466 7635
7466 5569 7635
7517 8030 7518
8295 7517 7520
7517 8295 8030
8296 5763 5764
5763 8296 8130
5764 8131 8296
8131 8130 8296
8297 8298 7932
8298 8297 8299
8297 8300 8299
8297 7932 8300
7480 8301 8302
7479 7480 8302
8302 8301 8303
8303 7479 8302
8304 8305 6661
8304 6661 6659
6659 6749 8304
6749 8305 8304
8306 8307 8308
8306 8308 8309
8310 8307 8306
8306 8309 8311
8311 8310 8306
8312 6036 6034
6034 8313 8312
6692 8313 6034
5624 5626 8314
8315 8314 5626
5624 8314 8189
8189 8314 8315
8316 8317 8077
8316 8318 8317
8319 8317 8318
8319 8077 8317
8320 7878 7874
8320 7874 7877
7505 7504 8321
7505 8321 8106
7507 7505 8106
8322 8323 8324
8325 8326 8324
8325 8324 8327
8323 8327 8324
8324 8328 8322
8328 8324 8326
6501 7065 5359
8329 8330 7665
8330 8329 6184
7666 7665 8330
8330 6184 6185
6185 8331 8330
8330 8331 7666
8332 8333 8334
8332 8334 8335
8332 8335 8336
8337 8333 8332
8337 8332 8336
8338 8339 8340
8310 8339 8338
8311 8339 8310
8339 8254 8340
8339 8311 8254
8341 6703 8342
8341 8342 8343
8343 8344 8341
6703 8341 6701
8344 6701 8341
6025 8345 8346
8346 6023 6025
8346 8347 6023
8346 8345 8347
8348 8349 8350
8351 8349 8348
8349 8351 8352
8353 8349 8352
8353 8354 8349
8350 8349 8354
7773 7346 7879
7777 7773 7879
5479 6213 7679
6213 5479 5481
7989 7343 7342
7342 7341 7989
6398 8355 8356
8078 8355 6398
8355 8078 8319
8319 8356 8355
6480 8357 8358
8357 6481 8272
8357 6480 6481
8358 8357 8271
8272 8271 8357
7575 8338 8359
8359 8338 8353
8360 8359 8353
7575 8359 8360
8361 7594 6366
7241 7594 8361
6364 6366 7594
8362 7889 7160
7889 8362 7890
8176 6766 8363
8176 6768 6766
8363 8177 8176
8363 6766 8047
8047 8177 8363
8364 7113 8365
8364 8365 8366
8367 8235 8365
8366 8365 8235
8365 8368 8367
8368 8365 7113
7425 8369 6898
7959 8369 7425
7959 7232 8369
6898 8369 7232
7141 8370 7143
7141 7968 8370
5649 5645 7513
8371 7209 6052
8371 6052 6055
8371 6055 6594
5827 7209 8371
6594 5827 8371
8061 6179 6178
8372 7839 5456
7839 8372 7706
7619 7618 8258
7619 8258 7565
7565 7615 7619
8373 8374 6670
8373 8375 8376
8373 8377 8374
8373 8376 8377
6670 8378 8373
8375 8373 8378
8379 8380 8381
8380 8379 8382
8380 8383 8381
8383 8380 8382
6355 6356 6420
6418 6420 6356
7712 6956 7647
6956 7712 8384
7712 7530 8384
6956 7511 7647
8385 7641 7642
7048 8385 7642
7642 7049 7048
5374 5373 7852
7852 7202 5374
7851 7202 7852
5789 8386 8387
8388 8387 8386
8387 8389 5789
8388 6721 8387
8389 8387 6721
6191 6520 6521
8390 7724 7723
6096 7435 7723
8390 7723 7435
7891 7523 7795
7523 8391 7524
7891 8391 7523
8391 7136 7524
5142 5141 6012
6012 7840 5142
8392 7954 6325
7954 8213 7345
8213 7954 8216
8216 7954 8392
6325 5820 8392
6325 6328 5820
8393 8394 8395
8396 8393 8397
8397 8393 8398
8395 8398 8393
8399 8394 8393
8393 8396 8399
7411 8312 8313
7411 8400 8312
8400 7411 7410
7411 8313 6692
6748 6655 8115
6659 6655 6748
7977 6748 8115
6747 6748 7977
6572 6294 6986
6987 6986 8401
6986 5487 8401
6294 5487 6986
6572 6292 6294
6292 6572 6574
8402 8403 5469
8404 8403 8402
5469 5471 8402
8402 5471 8404
7625 7698 6950
6951 6950 7698
5276 7698 5273
6951 7698 5276
6950 7448 7625
6500 7241 8405
6501 6500 8405
5672 8406 5673
5672 5940 8406
5672 5680 5795
5940 5672 5795
8407 8408 6081
8408 8409 6084
6084 6081 8408
8410 8408 8407
8409 8408 8410
8411 5141 6203
6010 5141 8411
6010 6012 5141
8412 8413 8414
8412 8415 8413
8416 8413 8415
8416 8414 8413
7304 7303 8417
8417 7303 5327
7303 7302 5327
8418 6900 6901
6819 6900 6820
8418 6820 6900
6537 6976 8419
6537 8419 6538
8420 8421 8422
8421 8420 8423
8422 8421 8423
6241 7605 7358
6071 7470 6069
7934 7416 5612
8424 8425 7116
8425 8424 8426
8427 8426 8424
8427 8424 5554
5554 8424 7116
7231 7247 7146
7146 7247 7145
6957 6823 6414
8428 8429 8430
7580 8428 8430
8430 8431 7580
8431 8430 8432
8432 8430 8429
7641 8000 7639
8000 7641 8433
8433 5232 8000
5189 7639 8000
7076 5132 5139
5508 5346 5345
5346 5508 6435
8434 5304 8435
8435 8436 8434
8435 5884 8436
5884 8435 6569
6569 8435 5304
7112 8437 6504
8437 7112 6422
8438 6504 8437
8437 6422 8438
8439 8440 8441
8439 8442 8440
8443 8440 8442
7870 8441 8440
8440 8443 8444
7870 8440 8444
8155 8445 8154
8149 8154 7485
8445 7485 8154
7228 7225 7670
6651 8446 5879
6651 6650 8447
6651 8447 8448
6651 8448 8446
8449 6650 6652
6650 8449 8450
8447 6650 8450
6661 8451 6660
6661 8305 8451
8452 8451 8305
6660 8451 7780
8451 8452 8453
7780 8451 8453
6560 6559 8454
6559 7731 8454
8455 8456 8457
7215 8456 8458
8456 7215 8457
8459 8458 8456
8460 8459 8456
8456 8455 8460
6019 6021 7528
8461 7528 6021
6022 8461 6021
7375 6737 8197
8197 6737 6738
6882 6881 6768
8462 8463 7104
8464 7104 8463
8463 8465 8464
8463 8462 8465
6987 8401 8466
6988 6987 8466
7784 7782 8467
7782 8205 8467
8468 7784 8467
8468 8467 8205
6776 6298 6777
6780 6777 6298
6873 8469 5579
5579 8469 5580
8470 7127 8471
8472 8471 7127
8472 8473 8471
8470 8471 8473
8384 6957 6956
7511 6956 6958
8406 8149 5673
5941 8406 5940
8406 5941 8149
8149 7485 5673
7191 5433 5431
7192 7191 5431
5433 7191 6955
8474 8109 8108
8110 8109 8475
8474 8475 8109
8476 8477 8478
8478 7982 8479
8480 8478 8477
8478 8480 8124
8478 8124 7982
8478 8481 8476
8481 8478 8479
8381 8482 8483
7188 8483 8482
7188 7189 8483
8483 8379 8381
8483 7189 8379
8199 8049 8200
5765 8484 5764
5764 8484 8131
8177 7571 5261
5261 5262 8177
7571 8177 8047
6029 5261 7571
8485 6052 7209
7431 6052 8485
8485 7209 6297
8485 6297 7431
6957 8384 8486
6957 8486 6823
8487 5228 5229
8487 5377 5228
8487 5373 5377
6390 8487 5229
6390 5373 8487
7239 8488 7238
7239 7467 8488
7593 7238 8488
7593 8488 7744
7744 8488 7467
6088 6656 6657
8169 6656 6090
6088 6090 6656
8489 6446 7150
6446 8489 6447
6480 6447 8489
6480 8489 7149
8489 7150 7149
8490 8491 8492
8490 8493 8491
8491 8494 8492
8491 8493 8494
8082 8495 8496
8082 8084 8495
8497 8495 8084
8495 8497 7034
8498 8496 8495
8498 8495 7034
8499 7932 7933
7316 8499 7933
7932 8499 8300
8499 8500 8300
7316 8501 8499
8500 8499 8501
6122 6123 7737
6122 7740 6117
8502 8503 8504
8505 8503 8502
8502 8506 8505
8002 8502 8504
8506 8502 8507
8002 8507 8502
8508 5697 5985
8509 5697 8508
8508 8404 8509
5985 8404 8508
8510 8511 8512
5531 8511 8510
8511 5531 5534
8511 5534 8512
5495 5883 5492
5495 6149 5883
6869 5779 8513
8513 7739 8514
8514 6869 8513
5780 8513 5779
8513 5780 7739
8515 7739 7737
8514 7739 8515
7650 7729 7826
7650 7651 7729
6663 8516 6662
6662 8516 8517
8518 8516 5405
8518 8517 8516
8516 6663 5407
5405 8516 5407
8100 7811 7804
7804 6741 8100
8100 6741 6740
8519 7259 8520
8521 7259 8519
8519 8203 8521
8519 8520 8522
8522 7657 8519
8519 8523 8203
8523 8519 7657
8521 7257 7259
7262 8520 7259
8522 8520 6837
8520 7262 6837
7210 8524 8184
8524 7210 7213
8525 8524 7213
8524 8525 8184
7393 6120 7392
6118 7392 6120
7393 6121 6120
6261 6548 6262
6548 6582 6262
6262 6582 6266
5197 5195 7245
5301 5271 5300
8526 8527 8528
8526 8529 8527
8530 8528 8527
8530 8527 8531
8531 8527 8529
8532 5369 6003
8532 6003 5920
8532 5920 5372
5369 8532 5372
6107 6003 5369
8533 8376 8534
8534 8377 8533
8376 8533 8377
6312 6315 7227
8428 7583 8535
8536 8535 7583
8535 8536 8537
8535 8537 8428
5836 5838 7040
6848 7290 6845
7290 8538 6845
6617 6845 8538
8539 7604 8540
8541 8540 7604
8510 8539 8540
8541 8542 8540
8510 8540 8542
8539 8543 7604
7604 7719 8541
7968 7604 8543
8544 8545 8546
8544 8547 8545
8546 8545 8548
8547 8549 8545
8549 8548 8545
8550 8551 8552
8552 8551 8553
8554 8552 8553
8552 8555 8550
8555 8552 8554
5607 7699 5606
5608 7193 5607
6374 8556 8557
8055 8557 8556
8055 6375 8557
8557 6375 6374
8558 8559 6493
8558 8170 8559
8170 6493 8559
6679 7655 6836
8560 8561 8562
8563 8564 8562
8562 8561 8565
6362 8562 8565
8562 6362 8563
8562 8564 8566
8566 8560 8562
5394 7804 7811
8428 8567 8429
8568 8429 8567
8428 8569 8567
8570 8567 8569
8568 8567 8570
8108 8107 8474
8107 8211 8474
8571 8572 8573
8573 8572 8574
8575 8574 8572
8571 8576 8572
8572 8576 8575
8577 8578 8579
8579 8580 8577
8577 8580 5699
8578 8577 5699
7407 7892 6872
7408 6872 6871
7407 6872 7408
8469 6873 6872
8469 6872 7892
8197 6606 6604
6247 6577 5167
7656 6288 6287
6288 7656 7658
7658 6286 6288
6287 6282 8523
8523 7657 6287
8581 8582 8436
8446 8581 8436
8582 8581 8583
8446 7381 8581
8581 7381 8583
8584 6827 6825
7020 8584 6825
7441 8585 7393
7441 7442 8585
6450 6452 8586
8586 6375 6450
5190 5188 6856
7990 8587 8588
8587 8589 8588
7990 8590 8587
8591 8589 8587
8590 8591 8587
8592 7252 7253
8592 6909 7252
8593 8594 8595
8593 8595 8596
8597 8595 8594
8595 8597 8596
5356 8598 7023
5209 8598 5356
7023 8598 6341
8598 5209 6341
6297 7208 6295
6407 8599 7788
7788 8600 7786
6453 8600 7788
6453 7788 8599
8601 8602 5783
5785 8602 6903
5783 8602 5785
8601 8603 8602
8603 6903 8602
8105 8599 8212
8105 8604 8599
8604 8105 8106
6407 8212 8599
8599 8604 6453
5355 7022 5358
5320 6846 6844
8605 8606 8607
6713 8607 8606
8608 8609 8606
8606 8609 6713
8610 8606 8605
8610 8608 8606
5921 5917 5451
5453 5921 5451
8611 6897 7232
7232 6897 6898
8611 8612 6897
6897 8612 6894
7923 7353 7352
7386 7353 7923
7348 7353 8613
7353 7386 8613
7351 7478 7352
7361 7362 7749
8034 8614 8615
8614 8034 8616
8617 8615 8614
8614 8616 8617
8618 8619 8620
6542 8619 8618
8618 8620 7913
8618 7913 6542
8029 6763 8621
8029 8621 8622
8622 8025 8029
8029 5982 6763
6763 6762 8621
8621 8623 8622
8624 8621 6762
8621 8624 8623
8625 8616 8626
8626 8616 8034
8034 8035 8626
8625 8626 8035
8564 8563 8627
8627 8628 8629
8627 8630 8628
8564 8627 8631
8627 8629 8631
8627 8563 8632
8630 8627 8632
8633 8634 8635
8635 8636 8633
8633 8274 8634
8274 8633 8276
8276 8633 8636
8637 8638 8639
8639 8640 8637
8639 7899 8640
8639 8641 7899
8641 8639 8638
5455 7985 5456
6574 6573 7430
8642 7430 6573
7430 8642 7432
8643 7812 7815
8643 7813 7812
8643 8644 7813
8643 7815 8645
8643 8645 8644
8646 7815 7817
8646 8645 7815
6912 5841 5845
8479 7982 6954
6955 8647 8479
6954 6955 8479
8479 8647 8481
7861 7478 7351
7861 7354 7864
7351 7354 7861
8648 7865 7864
8648 7864 8649
8649 7864 7354
8650 8651 8652
6164 8650 8652
8652 8653 6164
8652 8651 8653
7997 8347 8654
8347 8655 8654
8654 8655 8656
8656 7328 8654
7997 8654 7328
8657 5593 8658
8657 8658 8659
8658 8660 8659
8660 8658 5593
8661 8510 8662
5530 5531 8661
8510 8661 5531
8661 8663 5530
8662 8663 8661
7795 6385 7201
7851 7201 7202
7795 7201 7856
7453 8664 6556
6556 8664 8665
8664 7453 8666
8666 8665 8664
6666 8667 6667
6670 6667 8378
8378 6667 8667
8668 8669 8670
8404 8668 8670
8404 5985 8668
8668 5985 7082
8668 7082 8669
5905 5926 8671
5905 8671 8672
5927 8671 5926
6733 8671 5927
8671 6733 8673
8671 8673 8672
8674 8675 8676
8674 8676 8300
8674 8677 8675
8677 8674 8300
8678 6261 8132
8132 8679 8678
8678 8680 8681
8681 6261 8678
8399 8678 8679
8678 8399 8680
6023 8682 7994
7997 7994 8682
8347 8682 6023
7997 8682 8347
8683 8010 8008
8010 8683 6127
6127 6128 8010
5902 6226 8684
8685 8684 6226
8685 6226 6227
7282 8023 8686
6714 7282 8686
7282 7283 8023
8687 8688 8689
8690 8688 8691
8689 8688 8690
8691 8688 8692
8688 8687 8692
8138 7620 7623
7620 8138 7622
7622 8138 8140
8693 6601 6600
8693 6602 6601
8694 8695 8243
8243 7988 8694
8695 8694 6972
8160 6972 8694
7988 8160 8694
6733 6729 8696
8696 8673 6733
8696 7952 8673
7952 8696 7953
7953 8696 6729
6493 6492 8558
6495 6493 8170
8183 8697 8698
8697 8699 8698
8183 8698 8699
5202 5201 8700
7945 8700 5201
8700 6182 5202
8700 6180 6182
7945 8701 8700
6180 8700 8701
6271 8702 5801
8226 5801 8702
8225 8226 8702
8225 8702 8703
8702 6271 7532
8702 7532 8703
8704 8705 8706
8707 8706 8708
8704 8706 8707
8709 8708 8706
8705 8709 8706
8710 8158 8711
8710 8712 8158
6971 8158 8712
8159 8711 8158
7416 7934 7418
8405 8713 5237
8713 8405 7241
6501 8405 5237
6598 6911 6912
6911 6598 7538
7538 5839 6911
8714 8715 8716
8717 8716 8715
8715 8714 8718
8718 8717 8715
8719 6883 5692
8719 8720 6320
8719 8721 8720
5692 8722 8719
8719 8722 8721
6320 8062 8719
8719 8062 6883
8126 8723 8724
8724 8723 8725
8724 8725 8726
8724 8727 8126
8724 8726 8727
8600 7016 7786
7786 7016 7857
5953 8728 8729
8729 8730 5953
8729 8731 8730
8729 8728 8732
8732 8731 8729
8686 8023 6966
8686 6966 6967
8023 6968 6966
6672 7036 7302
5327 7302 7036
7036 5326 5327
8733 8605 8607
6713 6717 8607
6717 8733 8607
8734 6117 7740
6117 8735 6119
8734 8735 6117
7359 8033 6243
8679 8132 8040
8679 8040 8399
8736 8737 8738
8739 8737 8736
8739 8736 8740
8736 8741 8740
8736 8738 8741
7450 6838 8742
7449 7450 6342
8742 6342 7450
7078 7080 7563
7080 7082 7563
5968 8743 8744
5969 5968 8744
8745 5969 8744
8746 8745 8744
8747 8744 8743
8744 8747 8746
5452 5451 5917
6411 6408 8116
6411 8748 6412
8116 5145 6411
6411 5145 8748
6412 8210 6405
6412 8748 8240
8211 6412 8240
8210 6412 8211
6466 8749 6462
6462 8750 6460
8750 6462 8749
8751 5923 5925
8751 5341 5923
8751 8752 5341
8751 5925 8414
8751 8416 8752
8414 8416 8751
8723 6350 8753
6348 8753 6350
8725 8723 8753
8753 8754 8725
6348 8755 8753
8755 8754 8753
7008 8756 6586
7008 7002 8756
7008 6586 7009
8757 6554 6553
8757 7767 6554
8757 6553 7767
8758 7948 8759
8758 8759 8672
7952 7948 8758
8758 8672 8673
7952 8758 8673
8760 8761 8762
7724 8760 8762
8760 8390 7071
7724 8390 8760
8760 7071 7072
8760 7072 8761
7463 8763 7461
7056 7055 7461
7056 7461 8764
8765 8764 7461
8765 7461 8763
7463 5758 8763
5758 7463 7588
7465 7588 7463
8766 7083 8767
8767 8768 8766
8767 7083 8769
8767 8769 8768
5228 5377 5231
6694 6693 8770
6693 6037 7294
7294 8770 6693
7348 8613 7356
7508 8586 7504
7504 8586 8321
7618 7422 8258
7618 8771 7422
7618 7617 8771
6598 6599 7538
7945 5201 7943
6946 6942 7360
8277 8280 8772
8277 8772 8773
8774 8773 8772
8772 8280 8774
6574 6296 6292
5511 7388 5512
5513 5512 8775
8775 5512 7388
8776 6305 5437
7278 8776 5437
6305 8776 5864
8777 5864 8776
7278 8777 8776
6306 6305 5864
7113 8364 7114
6708 7114 8364
6708 8364 8366
6885 6884 7161
7161 6884 7157
8778 8779 6716
8778 8780 8779
8781 8780 8778
8781 8778 6716
8782 7686 5650
5650 7686 6147
8782 7687 7686
7743 7593 7744
7743 7595 7593
7687 7410 6159
7410 7687 8400
8403 5467 5469
6896 8783 7426
7426 6898 6896
6896 8784 8783
8785 6896 6892
8784 6896 8785
5757 8763 5758
7588 5760 5758
8765 8763 5757
5529 8786 5528
5528 8786 7157
5532 7543 5533
7761 6056 6058
7761 7335 6056
7335 7334 6056
7334 6059 6056
5938 5648 8787
5939 5938 8787
6448 5135 5428
5134 5428 5135
7972 8788 8789
8788 7972 8790
7759 8789 8788
8790 7760 8788
8788 7760 7759
8791 7069 8792
8793 7069 8791
8792 8794 8791
8791 8794 8793
8648 6518 7865
6539 7865 6518
8795 8796 8797
8752 8797 8796
8795 8797 8415
8415 8797 8416
8752 8416 8797
6063 6064 7173
7173 6064 6092
8289 6092 6064
6064 6066 8289
7488 5313 6369
7860 7479 8303
8303 6106 7860
7805 7807 7829
8226 7829 5801
7879 7878 7777
8320 7777 7878
7809 5691 5311
5691 8722 5692
5691 7809 8722
8798 8320 7877
8798 7777 8320
6761 7438 6762
8624 6762 7438
7600 7601 8799
5220 8799 7601
7271 7270 8800
7269 8801 7270
8800 7270 8801
5543 7271 8800
8802 7271 5543
7271 8802 7273
5679 6806 7677
8803 7091 8804
