0 1 2
1228 1300 1229
1462 1428 1463
753 1428 1462
1428 753 256
1463 1428 1324
1324 1428 1429
1464 1465 1466
1465 1142 1466
1467 1465 1464
1467 1142 1465
1468 254 1469
1468 1068 1065
1068 1468 1469
1468 1065 1269
254 1468 1269
625 1470 1471
1113 1471 1470
1113 1470 26
28 26 1470
1472 28 1470
1472 1470 625
1371 1437 1436
1437 1371 430
389 600 1016
1008 1010 1299
1008 1299 983
1299 1261 151
1261 1299 1010
1410 1411 1473
1473 1411 1272
1387 1272 1411
1171 1474 1475
1475 1474 131
1172 1475 131
1171 1475 1172
1476 1341 1340
1390 1476 1340
1455 1476 1390
735 1476 1455
1341 1476 735
624 1477 1049
485 1049 1477
485 1477 487
1477 624 487
1478 769 768
769 1478 1479
768 1306 1478
1479 1478 1463
1478 1306 1462
1478 1462 1463
1480 1016 1407
1480 1407 176
1368 1481 1407
176 1407 1481
1482 1331 1483
1331 989 1483
1483 989 1484
1485 1483 1484
1483 1485 1482
809 1486 810
1444 810 1487
810 1486 597
1487 810 597
1444 813 810
675 1488 676
679 1489 675
1490 1488 675
675 1489 1490
1296 1491 1492
1493 1491 1296
918 1296 1492
1296 1282 1493
242 240 595
775 777 1139
1139 777 1326
1494 1495 1496
1126 1495 1494
1126 1494 990
1494 1496 990
1374 266 1497
266 600 1497
600 1374 1497
586 590 1192
915 1257 1498
1257 1258 1498
1499 653 1500
1501 1499 1500
1499 1501 1502
655 653 1499
1502 655 1499
1503 1491 1493
1491 1503 1504
1213 1504 1503
1503 1493 1213
1215 966 1505
1215 1505 1216
849 846 1506
1506 1264 849
1506 846 295
465 1506 295
465 1264 1506
1126 990 1125
989 1125 990
652 1022 653
1022 1500 653
1384 299 296
747 1154 296
296 1154 1384
750 747 296
298 750 296
819 16 17
819 264 16
211 16 264
1234 885 52
1007 885 1234
1007 1326 885
885 1326 887
1507 1482 1508
1509 1507 1508
1508 1510 1509
1510 1508 1485
1508 1482 1485
1511 1512 1332
1512 1511 1466
1142 1512 1466
1512 1142 1143
1143 1332 1512
993 992 1115
992 1513 1115
1513 992 656
773 775 745
745 775 1069
1069 775 1467
1467 775 1142
1190 516 515
91 703 1076
1076 85 91
703 91 92
702 1076 703
198 1076 702
702 701 198
395 394 244
394 393 1443
394 1443 244
1017 1514 63
1017 801 1514
969 801 1017
969 1017 294
520 951 519
518 519 692
1021 519 951
519 1021 692
950 1281 951
1281 950 1493
1493 1282 1281
951 1281 1021
1515 1516 874
1515 874 1417
873 1417 874
874 1516 875
1517 1518 1519
1316 1518 1517
1518 1250 1519
1316 1250 1518
1520 1521 1517
1517 1521 1316
1519 559 1517
559 1520 1517
1480 176 174
174 170 172
1480 174 172
75 76 976
391 1522 393
566 1522 391
1523 978 980
978 1523 1130
805 804 764
805 764 923
942 1524 1525
1526 1524 1527
1524 945 1527
945 1524 942
1082 1524 1526
1524 1082 1525
1059 1058 1528
1061 1059 1529
1144 1529 1059
1528 1144 1059
611 1423 1530
1423 1185 1530
611 613 1423
613 1064 1423
1514 1531 63
1531 1313 1532
792 63 1531
1531 1532 792
1313 1531 1533
1514 1533 1531
1534 1388 471
1535 1534 471
471 1388 472
471 1211 1535
727 731 1156
728 727 1536
1156 1536 727
1537 1538 1449
658 1538 663
1537 663 1538
1451 1538 658
1451 1449 1538
1539 870 872
1379 870 1539
899 1188 1186
1186 423 424
1186 424 899
1534 1268 1389
1268 1534 1266
1269 1109 1268
1268 1110 1389
1110 1268 1109
1422 1540 1421
1063 1540 1422
1063 1422 1064
880 1272 1387
880 1387 878
1541 1028 572
993 1028 1541
1541 577 993
572 577 1541
819 316 262
264 819 262
266 262 316
1542 1543 1544
1545 1542 1544
1544 1546 1545
1546 1544 514
1544 1543 514
1190 1376 587
542 543 1116
221 542 219
1513 219 542
1513 542 1116
360 159 36
1509 1510 1547
1547 1510 1548
1547 1329 1509
1548 1329 1547
1549 1550 1551
1549 1551 1526
1131 1551 1550
1551 1131 1082
1551 1082 1526
660 511 1552
660 509 511
661 660 1552
509 660 662
1389 1388 1534
1553 1310 1521
1553 1312 1310
1310 1316 1521
100 895 401
532 859 895
895 534 532
895 100 534
1302 1229 1300
1461 1416 1300
1416 1304 1300
1099 1285 1433
1098 1285 1099
1433 1196 1099
1099 1196 1197
1100 1099 1197
1002 1234 1435
1002 1435 1000
1234 1002 1007
24 342 1430
342 343 1554
342 1365 1430
1554 1365 342
741 740 1413
741 645 743
701 704 198
715 1165 717
1158 1555 1159
1555 1158 1152
1272 719 934
886 53 52
150 149 821
1392 150 1556
821 1556 150
1392 109 150
899 1536 1188
1536 899 1093
574 1336 575
738 575 1336
1336 742 738
1336 740 742
1194 1193 1557
1080 1194 1557
1194 1080 1081
1174 1194 1081
894 1159 892
838 837 1418
1418 837 1307
634 1558 1559
1559 1558 1113
1321 1559 1113
1559 1321 939
939 634 1559
797 1560 795
1560 967 795
795 967 964
1222 587 1376
1344 1561 1345
1346 1561 1344
225 351 413
351 225 226
1562 1537 1449
1562 1563 1537
1537 1563 663
812 1564 809
1564 1565 809
1504 1486 809
809 1565 1504
217 414 216
167 1053 492
259 1053 167
1487 1445 1444
208 188 1408
209 188 208
1263 997 999
850 849 1263
1263 999 850
1566 731 730
728 737 730
737 1566 730
1567 963 1253
1253 1252 1567
1252 966 1567
963 1567 966
563 626 564
1528 1058 613
1058 1064 613
785 788 1162
788 1164 1162
1321 1568 1319
1319 1568 1323
1155 1188 1536
1156 1155 1536
1367 59 1155
1155 59 60
60 527 1155
1155 1347 1188
1155 527 1347
1367 1155 476
1569 1570 1571
1571 1570 1572
1570 1573 1572
1569 1574 1570
1570 1574 1573
1150 1575 974
974 1575 1574
1460 1575 1150
1576 1574 1575
1575 1460 1576
299 749 298
750 298 749
910 909 1577
910 1578 1032
910 1577 1579
910 1579 1578
1004 1169 1333
1169 1004 1170
1502 1501 1580
1580 655 1502
963 962 1581
962 967 1515
1515 883 962
1581 962 883
1481 616 353
1481 1368 616
1061 1582 1062
1583 1582 1061
1583 1061 1584
1529 1584 1061
1552 1585 891
661 1552 891
514 1552 511
1552 514 1585
1433 1237 1236
1285 1237 1433
997 832 996
996 832 831
1555 1425 1159
1586 1535 1211
1534 1535 1266
1535 1586 1266
1439 1527 945
1526 1527 1441
1527 1439 1441
1587 1573 1588
1588 1589 1590
1588 1590 1587
1588 1591 1589
1573 1576 1588
1591 1588 1576
1044 760 1045
760 762 1045
760 1592 758
1044 1592 760
1123 875 1593
1128 1123 1593
1590 1594 1595
368 1596 1595
1594 368 1595
1597 1595 1596
1595 1597 1590
65 63 792
1293 1245 1247
1247 1316 1293
1316 1247 1250
1180 1179 1410
1179 1181 1254
1179 1254 1386
1052 1519 1598
1599 1600 1598
1598 1600 1052
1599 1598 1250
1519 1250 1598
1514 801 1601
1514 1601 1533
1533 1601 1602
1603 1601 801
1601 1603 1602
59 1367 822
822 1367 315
776 773 472
776 472 1448
777 776 1448
1097 1563 1098
1563 1097 663
1101 663 1097
1492 1491 1565
918 1492 919
919 1492 1565
687 48 47
674 687 32
1041 32 687
1604 1040 687
687 47 1604
1519 1052 559
1511 1605 1606
1605 1511 1458
1458 450 1605
1605 450 1607
1607 1606 1605
1269 1065 1109
919 943 942
947 943 919
1047 1049 485
485 1084 1047
1084 1608 1047
1608 1048 1047
933 838 1418
1332 1458 1511
925 1230 926
1057 761 926
1057 926 1609
1609 926 1230
1171 1290 1474
449 1458 1457
1457 1085 449
1085 1457 1172
1610 1611 1355
1202 1314 1610
1202 1610 1355
1314 1533 1610
1610 1533 1611
756 1216 709
757 756 709
307 306 1014
1612 1471 1558
1558 634 1612
1471 1612 1613
1613 1612 1614
1612 634 1614
1256 1236 1240
1446 723 722
26 723 1446
92 723 26
1474 1290 930
131 1474 930
1615 1177 629
629 630 1615
1251 1191 1192
17 821 819
1616 821 17
1616 1556 821
498 1146 543
543 500 498
1613 95 625
1471 1613 625
625 624 1472
1617 1618 1616
540 1619 1618
1556 1618 1619
1616 1618 1556
540 1618 541
550 541 1618
1618 1617 550
666 215 1023
215 666 213
215 216 1023
1278 1399 841
841 1399 1414
1416 1414 1399
1399 1304 1416
1399 1400 1304
259 558 1053
1075 850 999
1075 1192 590
516 1191 520
971 973 1620
1620 1621 685
1622 1621 1620
1620 973 818
1620 818 1622
971 1620 686
686 1620 685
1048 130 132
130 1048 1608
1608 131 130
779 897 856
856 780 779
1623 897 779
779 1452 1623
779 782 1452
1031 1377 1030
1377 1031 1223
1376 1377 1223
1214 830 1486
1486 1504 1214
597 1486 830
1466 1606 1464
1606 1466 1511
854 1464 1606
1606 1607 854
1539 1331 1482
872 1331 1539
875 1331 872
1095 652 1335
1095 1335 738
1488 1548 676
676 1548 1624
1624 678 676
1306 768 1307
1625 1008 983
1625 1011 1008
233 930 1290
1029 1115 138
154 151 1261
260 789 1626
260 1626 1553
1553 1520 260
1520 261 260
1455 361 362
361 1452 782
1627 1291 1628
1627 1628 1629
1249 1291 1627
1597 1249 1627
1597 1627 1629
574 573 322
1068 1630 573
1630 322 573
912 1631 909
1631 1632 909
909 1632 1577
731 1566 474
1566 743 474
1561 1633 1345
1633 901 1345
1504 1565 1491
1634 1390 1375
717 1634 1375
1456 1390 1634
717 1456 1634
1635 319 836
319 1635 321
318 751 319
1501 1500 1022
1636 1589 1591
1590 1589 1594
1594 1589 1636
1561 349 1633
1308 349 1561
1561 1346 1308
1462 751 753
1239 1583 439
1239 439 436
1584 439 1583
908 439 1584
908 440 439
1568 924 921
1243 1568 921
1472 624 1049
1532 1553 1626
789 792 1626
792 1532 1626
1152 972 1555
972 1152 1150
1150 974 972
686 1555 972
972 971 686
491 492 1053
963 1637 1253
1637 963 1581
503 505 1210
1210 1373 503
1074 968 293
1632 1579 1577
1034 1393 1619
1393 1556 1619
1556 1393 1392
92 924 703
1522 1550 1549
1522 1549 1638
1522 1638 393
1639 1550 1522
566 1639 1522
320 1640 318
754 318 1640
1631 1641 1569
973 1574 1569
973 1569 1641
1632 1631 1569
1632 1569 1571
705 1302 706
1302 705 1229
1090 889 1585
1090 1585 1642
891 1585 889
1543 1642 1585
1585 514 1543
1643 1489 679
1643 1490 1489
71 334 72
657 1644 658
893 1644 657
1427 1644 893
1451 658 1644
1644 1427 1451
242 1495 1645
1645 243 242
1495 192 1645
192 243 1645
1294 1199 1198
1294 1204 1199
28 1045 762
1049 1045 1472
1045 28 1472
245 596 239
596 245 1487
596 1487 597
1104 1144 1107
1490 1646 1488
464 1646 465
465 1646 1490
1646 1329 1488
1329 1646 464
1315 783 785
783 1315 1647
1648 1647 1315
1648 1315 713
1003 1006 1219
1333 1143 1141
902 24 1430
295 846 293
1579 1571 1572
1632 1571 1579
60 107 527
527 107 109
889 1090 1160
894 889 1160
153 156 1054
1210 505 844
1395 1242 1244
1244 1649 1395
1650 1395 1649
1395 1650 1396
450 1458 449
1651 1592 1044
132 1651 1044
1044 1048 132
938 1586 1652
1652 855 938
855 636 938
1586 938 937
636 940 938
1435 960 1434
1434 960 1070
349 154 1261
527 529 1347
529 1346 1347
529 1308 1346
1308 529 530
1562 1449 1419
764 804 1604
1401 1604 804
1426 1184 1427
959 1233 136
136 137 959
1578 1653 1654
1653 1578 1572
1579 1572 1578
1578 1654 1655
1578 1655 1032
1656 787 786
129 1657 1656
1656 1657 787
786 1232 1656
1651 1656 1232
1651 132 1656
1656 132 129
1658 1396 1659
1568 1396 1658
1323 1568 1658
1323 1658 1324
1659 1324 1658
251 250 941
1283 1098 1563
1563 1562 1283
1283 1660 1238
1562 1540 1283
1283 1540 1660
854 1652 1464
1467 1464 1652
1548 1488 1329
253 1469 254
1469 1630 1068
1469 253 1630
1413 1635 668
836 668 1635
1635 1413 1338
1338 321 1635
983 984 1625
678 1624 1484
1484 681 678
828 1038 1037
828 414 1038
1661 1400 1642
1661 1642 1543
1661 1543 1542
1542 1303 1661
1661 1304 1400
1661 1303 1304
112 79 73
1255 1557 1193
53 886 186
186 886 1276
886 1448 1276
1448 886 888
47 764 1604
814 864 12
1523 639 638
980 639 1523
1269 257 254
1662 1349 325
644 1349 1662
1662 325 644
313 1016 600
600 266 313
425 1177 426
1181 1177 425
425 1254 1181
1042 538 329
329 328 1042
538 331 329
1290 1219 233
233 1219 234
1536 1093 728
1095 728 1093
728 1095 737
1151 1636 1459
1594 1636 1151
1591 1460 1636
1460 1459 1636
1663 1664 1496
1496 1664 988
1496 988 990
1495 1665 1496
1496 1665 1663
1447 1446 722
722 1112 1447
1456 1165 1454
1165 1456 717
402 1454 1165
1560 797 1405
1211 1652 1586
1652 1211 1467
1652 854 855
77 81 76
76 81 1666
976 76 273
273 76 1666
1647 1230 783
1230 786 783
95 94 853
758 1232 925
1289 641 1667
641 1289 1288
1101 1289 662
1289 512 662
512 1289 1667
85 1076 1117
906 1208 1342
1539 1507 1379
1507 102 1379
102 341 1379
1040 1668 823
1604 1668 1040
1525 1557 942
1557 1255 917
917 942 1557
1080 1557 1525
1439 945 1669
1442 1439 1669
1649 1244 1317
1318 1649 1317
1318 1650 1649
857 856 897
1397 197 198
1539 1482 1507
1233 1435 1234
960 1435 1233
1233 959 960
1637 1581 881
1387 881 878
1387 1637 881
1581 883 881
426 1177 1615
182 184 1348
1303 1542 706
1542 1545 706
1545 708 706
1643 1265 1264
1265 1643 679
679 832 1265
1062 1582 1660
1062 1660 1063
1403 1670 1132
1670 1136 1132
1223 1222 1376
1238 1237 1285
1176 1130 1523
1176 1523 638
599 598 506
845 506 598
959 137 956
1350 956 1116
506 1374 599
266 1374 265
1374 600 599
21 1362 17
1671 888 887
1671 1326 777
1671 887 1326
1671 1448 888
1671 777 1448
1663 597 830
597 1663 1665
1663 833 1664
830 833 1663
1651 1232 1592
1617 1616 17
1617 17 1362
1672 709 708
709 1672 1670
1672 1545 1670
708 1545 1672
1505 1229 705
1505 705 709
1583 1239 1660
1582 1583 1660
680 832 679
833 680 681
1183 1425 1555
1184 1426 1425
1184 1425 1183
942 917 919
1639 1131 1550
1349 1348 1673
1674 185 1673
1674 1673 1348
325 1673 185
1673 325 1349
668 667 1413
1338 1413 740
1675 1041 825
825 1676 1675
1676 825 826
907 908 1529
1529 1144 907
1593 1516 1677
1515 967 1516
1516 967 1677
1516 1593 875
188 190 1408
1406 1408 190
1145 238 655
1580 309 1145
1580 1145 655
1145 309 310
1146 1145 310
156 1055 1054
1507 1509 102
101 102 1509
1509 1329 101
787 1657 1678
156 1678 1657
1678 156 331
1678 331 788
788 787 1678
912 816 1641
1641 816 818
941 1018 251
1018 941 459
1679 367 1680
1679 1680 1371
1600 1599 1679
1600 1679 1436
1371 1436 1679
1599 366 1679
367 1679 366
1460 1591 1681
1681 1591 1576
1576 1460 1681
81 273 1666
1291 1249 1245
1628 1291 1294
686 1183 1555
1641 1631 912
1012 957 1013
957 1351 1013
670 1022 900
582 672 900
353 352 1481
817 612 1622
9 817 12
818 817 1622
9 1682 817
1682 612 817
1238 1660 1239
1239 436 1240
950 949 1493
1674 1348 184
934 1683 1473
458 1683 934
1402 1473 1683
1683 458 1402
1520 1553 1521
1312 1553 1532
1221 1603 800
1225 1603 1221
906 902 1373
1623 1452 1454
1082 1080 1525
1403 757 1670
1670 757 709
1136 1670 1545
973 1641 818
469 466 1021
647 667 666
1665 242 595
1665 595 597
436 438 1498
1498 438 1297
438 470 1297
440 470 438
172 1016 1480
1504 1213 1214
830 1214 831
26 1446 1113
1558 1471 1113
1397 1321 1113
1250 1248 1599
366 1599 1248
1151 1279 1594
532 462 828
538 539 1164
539 541 549
1103 1401 1102
1573 1587 1653
1573 1653 1572
1653 1587 1628
1628 1654 1653
253 256 754
754 1630 253
1684 1107 1528
1144 1528 1107
1528 1682 1684
1528 613 1682
1430 1365 1364
1288 1175 638
1288 1174 1175
1176 638 1175
3 1614 634
634 939 940
636 634 940
1640 320 1630
1630 754 1640
873 1380 1417
1197 1287 1100
1287 1197 1174
1287 1174 1288
1232 758 1592
558 559 1052
1115 1029 993
1115 1513 1116
1057 1103 620
1057 620 274
1637 1387 1253
1549 1526 1638
1526 1441 1638
1443 1638 1441
393 1638 1443
1615 630 430
426 1615 430
1498 1240 436
1213 1493 949
1198 1654 1294
1198 1655 1654
1198 1201 1655
827 1668 1103
1668 827 823
1668 1604 1401
1401 1103 1668
548 1363 710
1363 548 1362
710 1363 714
714 1363 1366
322 1630 320
1122 1071 1011
1564 812 1442
1442 812 813
1574 1576 1573
543 1350 1116
1350 543 1351
1146 1351 543
682 1183 686
984 234 1121
1006 1121 1219
1121 234 1219
1342 904 905
1685 1686 528
304 1686 530
1686 304 528
1686 1035 530
1686 1685 1035
1248 364 366
1454 402 1623
937 1266 1586
877 446 803
413 1023 216
401 897 402
1685 528 1394
109 1394 528
528 527 109
1628 1587 1629
1587 1590 1629
1256 1240 1258
877 803 802
773 745 272
272 745 273
611 1622 612
1621 611 1530
1622 611 1621
1495 242 1665
1126 192 1495
780 856 861
1584 1529 908
1249 365 364
365 1249 1596
365 1596 368
1419 1421 1562
769 1479 1659
1072 769 1650
1650 769 1659
413 351 356
368 1680 367
1623 402 897
349 1308 348
1312 1532 1313
1313 1533 1314
1362 550 1617
1355 1611 1602
1602 1225 1355
1602 1611 1533
1602 1603 1225
1400 1091 1642
1364 22 211
331 538 1164
139 325 324
327 186 324
738 737 1095
1562 1421 1540
1625 984 1122
95 1614 3
1675 1554 343
1554 1675 1676
1676 1366 1554
1365 1554 1366
1396 1568 1243
451 1607 450
1619 540 1034
1682 613 612
1052 1600 1436
861 860 771
771 1072 861
1642 1092 1090
1297 915 1498
915 1297 918
638 641 1288
1654 1628 1294
1041 343 32
1270 1322 1429
1429 257 1270
1324 1429 1322
946 1669 945
1669 946 947
1560 1405 1677
1560 1677 967
1677 1128 1593
1128 1677 1405
1565 1564 919
947 919 1564
1442 947 1564
1126 1127 190
1126 190 192
1406 190 1127
1540 1063 1660
860 859 1137
1481 352 176
177 176 352
1455 362 735
735 362 736
773 272 472
1180 1410 1473
54 325 139
1264 465 1643
1530 684 1621
684 1530 1185
764 117 923
979 565 564
495 1402 493
670 901 1022
1461 1370 1415
1461 1415 1416
185 1674 184
327 185 186
1590 1597 1629
866 1030 1107
1684 866 1107
866 1684 9
1240 1498 1258
1229 966 1252
652 1095 1022
1682 9 1684
1092 1642 1091
395 244 243
245 244 1443
1501 309 1580
309 1501 308
191 210 395
395 243 191
192 191 243
1185 682 684
1057 762 761
1463 1324 1479
1324 1659 1479
226 352 351
684 685 1621
737 743 1566
1370 1371 1680
1680 1415 1370
1501 1022 1633
308 1501 1633
947 1442 1669
1306 751 1462
92 26 277
986 1484 989
1131 566 565
1279 1687 1594
1279 841 1687
1314 1202 1203
219 1513 238
222 219 238
495 494 1180
1180 1473 1402
1180 1402 495
883 1515 1417
1624 1548 1510
238 656 655
714 1648 713
1122 1011 1625
310 307 1013
1394 109 1392
966 1229 1505
198 924 1397
924 1568 1397
1568 1321 1397
339 272 80
272 339 472
1128 1405 1406
1546 513 1136
1545 1546 1136
1546 514 513
931 1055 1360
1609 1103 1057
1103 1609 827
1643 465 1490
1079 1082 1131
1130 1176 1079
1473 1272 934
1647 826 1609
826 1647 1648
1609 826 827
1676 826 1648
1035 1685 1394
1394 1034 1035
986 988 681
681 988 1664
662 512 509
1128 1406 1127
559 261 1520
1687 841 842
801 800 1603
1084 1085 1608
1069 1467 1211
1356 1224 1223
1225 1224 1355
1390 1456 1455
780 861 1318
1650 1659 1396
1680 842 1415
1680 368 842
1633 1022 901
343 1041 1675
1164 788 331
1318 861 1072
1650 1318 1072
882 883 1417
1657 129 1360
1624 1485 1484
986 681 1484
1037 218 1138
640 1667 641
1667 640 513
853 854 1607
451 853 1607
1664 833 681
1230 1647 1609
1687 842 368
1357 1201 1202
1655 1201 1357
1216 1505 709
1608 1172 131
1624 1510 1485
626 757 1403
1131 1639 566
161 160 460
710 712 548
1574 973 974
1028 993 1029
308 1633 349
1445 1487 245
1359 717 1375
218 933 1138
164 161 592
512 1667 513
238 1513 656
1352 407 1353
407 1352 793
1356 1031 1032
1223 1031 1356
1032 1357 1356
222 407 221
1597 1596 1249
549 548 712
550 1362 548
1351 1146 310
1055 1657 1360
906 1342 905
663 1101 662
1657 1055 156
1032 1655 1357
1648 714 1676
310 1013 1351
1594 1687 368
530 1035 1308
592 165 164
165 592 593
1443 1445 245
1614 95 1613
593 166 165
407 222 1353
1266 937 1270
1085 1172 1608
1366 1676 714
1270 937 1322
